Country,Date,Total,Active
Jamaica,03/06/2021,48733,1161
Jamaica,04/06/2021,48821,1149
Jamaica,05/06/2021,48901,1125
Jamaica,06/06/2021,48951,1052
Jamaica,07/06/2021,48983,1024
Jamaica,08/06/2021,49031,977
Jamaica,09/06/2021,49090,1009
Jamaica,10/06/2021,49110,1009
Jamaica,11/06/2021,49179,999
Jamaica,12/06/2021,49232,944
Jamaica,13/06/2021,49277,903
Jamaica,14/06/2021,49356,889
Jamaica,15/06/2021,49379,822
Jamaica,16/06/2021,49429,835
Jamaica,17/06/2021,49503,864
Jamaica,18/06/2021,49564,831
Jamaica,19/06/2021,49607,786
Jamaica,20/06/2021,49668,767
Jamaica,21/06/2021,49712,761
Jamaica,22/06/2021,49735,752
Jamaica,23/06/2021,49795,764
Jamaica,24/06/2021,49841,751
Kiribati,22/01/2020,0,0
Kiribati,23/01/2020,0,0
Kiribati,24/01/2020,0,0
Kiribati,25/01/2020,0,0
Kiribati,26/01/2020,0,0
Kiribati,27/01/2020,0,0
Kiribati,28/01/2020,0,0
Kiribati,29/01/2020,0,0
Kiribati,30/01/2020,0,0
Kiribati,31/01/2020,0,0
Kiribati,01/02/2020,0,0
Kiribati,02/02/2020,0,0
Kiribati,03/02/2020,0,0
Kiribati,04/02/2020,0,0
Kiribati,05/02/2020,0,0
Kiribati,06/02/2020,0,0
Kiribati,07/02/2020,0,0
Kiribati,08/02/2020,0,0
Kiribati,09/02/2020,0,0
Kiribati,10/02/2020,0,0
Kiribati,11/02/2020,0,0
Kiribati,12/02/2020,0,0
Kiribati,13/02/2020,0,0
Kiribati,14/02/2020,0,0
Kiribati,15/02/2020,0,0
Kiribati,16/02/2020,0,0
Kiribati,17/02/2020,0,0
Kiribati,18/02/2020,0,0
Kiribati,19/02/2020,0,0
Kiribati,20/02/2020,0,0
Kiribati,21/02/2020,0,0
Kiribati,22/02/2020,0,0
Kiribati,23/02/2020,0,0
Kiribati,24/02/2020,0,0
Kiribati,25/02/2020,0,0
Kiribati,26/02/2020,0,0
Kiribati,27/02/2020,0,0
Kiribati,28/02/2020,0,0
Kiribati,29/02/2020,0,0
Kiribati,01/03/2020,0,0
Kiribati,02/03/2020,0,0
Kiribati,03/03/2020,0,0
Kiribati,04/03/2020,0,0
Kiribati,05/03/2020,0,0
Kiribati,06/03/2020,0,0
Kiribati,07/03/2020,0,0
Kiribati,08/03/2020,0,0
Kiribati,09/03/2020,0,0
Kiribati,10/03/2020,0,0
Kiribati,11/03/2020,0,0
Kiribati,12/03/2020,0,0
Kiribati,13/03/2020,0,0
Kiribati,14/03/2020,0,0
Kiribati,15/03/2020,0,0
Kiribati,16/03/2020,0,0
Kiribati,17/03/2020,0,0
Kiribati,18/03/2020,0,0
Kiribati,19/03/2020,0,0
Kiribati,20/03/2020,0,0
Kiribati,21/03/2020,0,0
Kiribati,22/03/2020,0,0
Kiribati,23/03/2020,0,0
Kiribati,24/03/2020,0,0
Kiribati,25/03/2020,0,0
Kiribati,26/03/2020,0,0
Kiribati,27/03/2020,0,0
Kiribati,28/03/2020,0,0
Kiribati,29/03/2020,0,0
Kiribati,30/03/2020,0,0
Kiribati,31/03/2020,0,0
Kiribati,01/04/2020,0,0
Kiribati,02/04/2020,0,0
Kiribati,03/04/2020,0,0
Kiribati,04/04/2020,0,0
Kiribati,05/04/2020,0,0
Kiribati,06/04/2020,0,0
Kiribati,07/04/2020,0,0
Kiribati,08/04/2020,0,0
Kiribati,09/04/2020,0,0
Kiribati,10/04/2020,0,0
Kiribati,11/04/2020,0,0
Kiribati,12/04/2020,0,0
Kiribati,13/04/2020,0,0
Kiribati,14/04/2020,0,0
Kiribati,15/04/2020,0,0
Kiribati,16/04/2020,0,0
Kiribati,17/04/2020,0,0
Kiribati,18/04/2020,0,0
Kiribati,19/04/2020,0,0
Kiribati,20/04/2020,0,0
Kiribati,21/04/2020,0,0
Kiribati,22/04/2020,0,0
Kiribati,23/04/2020,0,0
Kiribati,24/04/2020,0,0
Kiribati,25/04/2020,0,0
Kiribati,26/04/2020,0,0
Kiribati,27/04/2020,0,0
Kiribati,28/04/2020,0,0
Kiribati,29/04/2020,0,0
Kiribati,30/04/2020,0,0
Kiribati,01/05/2020,0,0
Kiribati,02/05/2020,0,0
Kiribati,03/05/2020,0,0
Kiribati,04/05/2020,0,0
Kiribati,05/05/2020,0,0
Kiribati,06/05/2020,0,0
Kiribati,07/05/2020,0,0
Kiribati,08/05/2020,0,0
Kiribati,09/05/2020,0,0
Kiribati,10/05/2020,0,0
Kiribati,11/05/2020,0,0
Kiribati,12/05/2020,0,0
Kiribati,13/05/2020,0,0
Kiribati,14/05/2020,0,0
Kiribati,15/05/2020,0,0
Kiribati,16/05/2020,0,0
Kiribati,17/05/2020,0,0
Kiribati,18/05/2020,0,0
Kiribati,19/05/2020,0,0
Kiribati,20/05/2020,0,0
Kiribati,21/05/2020,0,0
Kiribati,22/05/2020,0,0
Kiribati,23/05/2020,0,0
Kiribati,24/05/2020,0,0
Kiribati,25/05/2020,0,0
Kiribati,26/05/2020,0,0
Kiribati,27/05/2020,0,0
Kiribati,28/05/2020,0,0
Kiribati,29/05/2020,0,0
Kiribati,30/05/2020,0,0
Kiribati,31/05/2020,0,0
Kiribati,01/06/2020,0,0
Kiribati,02/06/2020,0,0
Kiribati,03/06/2020,0,0
Kiribati,04/06/2020,0,0
Kiribati,05/06/2020,0,0
Kiribati,06/06/2020,0,0
Kiribati,07/06/2020,0,0
Kiribati,08/06/2020,0,0
Kiribati,09/06/2020,0,0
Kiribati,10/06/2020,0,0
Kiribati,11/06/2020,0,0
Kiribati,12/06/2020,0,0
Kiribati,13/06/2020,0,0
Kiribati,14/06/2020,0,0
Kiribati,15/06/2020,0,0
Kiribati,16/06/2020,0,0
Kiribati,17/06/2020,0,0
Kiribati,18/06/2020,0,0
Kiribati,19/06/2020,0,0
Kiribati,20/06/2020,0,0
Kiribati,21/06/2020,0,0
Kiribati,22/06/2020,0,0
Kiribati,23/06/2020,0,0
Kiribati,24/06/2020,0,0
Kiribati,25/06/2020,0,0
Kiribati,26/06/2020,0,0
Kiribati,27/06/2020,0,0
Kiribati,28/06/2020,0,0
Kiribati,29/06/2020,0,0
Kiribati,30/06/2020,0,0
Kiribati,01/07/2020,0,0
Kiribati,02/07/2020,0,0
Kiribati,03/07/2020,0,0
Kiribati,04/07/2020,0,0
Kiribati,05/07/2020,0,0
Kiribati,06/07/2020,0,0
Kiribati,07/07/2020,0,0
Kiribati,08/07/2020,0,0
Kiribati,09/07/2020,0,0
Kiribati,10/07/2020,0,0
Kiribati,11/07/2020,0,0
Kiribati,12/07/2020,0,0
Kiribati,13/07/2020,0,0
Kiribati,14/07/2020,0,0
Kiribati,15/07/2020,0,0
Kiribati,16/07/2020,0,0
Kiribati,17/07/2020,0,0
Kiribati,18/07/2020,0,0
Kiribati,19/07/2020,0,0
Kiribati,20/07/2020,0,0
Kiribati,21/07/2020,0,0
Kiribati,22/07/2020,0,0
Kiribati,23/07/2020,0,0
Kiribati,24/07/2020,0,0
Kiribati,25/07/2020,0,0
Kiribati,26/07/2020,0,0
Kiribati,27/07/2020,0,0
Kiribati,28/07/2020,0,0
Kiribati,29/07/2020,0,0
Kiribati,30/07/2020,0,0
Kiribati,31/07/2020,0,0
Kiribati,01/08/2020,0,0
Kiribati,02/08/2020,0,0
Kiribati,03/08/2020,0,0
Kiribati,04/08/2020,0,0
Kiribati,05/08/2020,0,0
Kiribati,06/08/2020,0,0
Kiribati,07/08/2020,0,0
Kiribati,08/08/2020,0,0
Kiribati,09/08/2020,0,0
Kiribati,10/08/2020,0,0
Kiribati,11/08/2020,0,0
Kiribati,12/08/2020,0,0
Kiribati,13/08/2020,0,0
Kiribati,14/08/2020,0,0
Kiribati,15/08/2020,0,0
Kiribati,16/08/2020,0,0
Kiribati,17/08/2020,0,0
Kiribati,18/08/2020,0,0
Kiribati,19/08/2020,0,0
Kiribati,20/08/2020,0,0
Kiribati,21/08/2020,0,0
Kiribati,22/08/2020,0,0
Kiribati,23/08/2020,0,0
Kiribati,24/08/2020,0,0
Kiribati,25/08/2020,0,0
Kiribati,26/08/2020,0,0
Kiribati,27/08/2020,0,0
Kiribati,28/08/2020,0,0
Kiribati,29/08/2020,0,0
Kiribati,30/08/2020,0,0
Kiribati,31/08/2020,0,0
Kiribati,01/09/2020,0,0
Kiribati,02/09/2020,0,0
Kiribati,03/09/2020,0,0
Kiribati,04/09/2020,0,0
Kiribati,05/09/2020,0,0
Kiribati,06/09/2020,0,0
Kiribati,07/09/2020,0,0
Kiribati,08/09/2020,0,0
Kiribati,09/09/2020,0,0
Kiribati,10/09/2020,0,0
Kiribati,11/09/2020,0,0
Kiribati,12/09/2020,0,0
Kiribati,13/09/2020,0,0
Kiribati,14/09/2020,0,0
Kiribati,15/09/2020,0,0
Kiribati,16/09/2020,0,0
Kiribati,17/09/2020,0,0
Kiribati,18/09/2020,0,0
Kiribati,19/09/2020,0,0
Kiribati,20/09/2020,0,0
Kiribati,21/09/2020,0,0
Kiribati,22/09/2020,0,0
Kiribati,23/09/2020,0,0
Kiribati,24/09/2020,0,0
Kiribati,25/09/2020,0,0
Kiribati,26/09/2020,0,0
Kiribati,27/09/2020,0,0
Kiribati,28/09/2020,0,0
Kiribati,29/09/2020,0,0
Kiribati,30/09/2020,0,0
Kiribati,01/10/2020,0,0
Kiribati,02/10/2020,0,0
Kiribati,03/10/2020,0,0
Kiribati,04/10/2020,0,0
Kiribati,05/10/2020,0,0
Kiribati,06/10/2020,0,0
Kiribati,07/10/2020,0,0
Kiribati,08/10/2020,0,0
Kiribati,09/10/2020,0,0
Kiribati,10/10/2020,0,0
Kiribati,11/10/2020,0,0
Kiribati,12/10/2020,0,0
Kiribati,13/10/2020,0,0
Kiribati,14/10/2020,0,0
Kiribati,15/10/2020,0,0
Kiribati,16/10/2020,0,0
Kiribati,17/10/2020,0,0
Kiribati,18/10/2020,0,0
Kiribati,19/10/2020,0,0
Kiribati,20/10/2020,0,0
Kiribati,21/10/2020,0,0
Kiribati,22/10/2020,0,0
Kiribati,23/10/2020,0,0
Kiribati,24/10/2020,0,0
Kiribati,25/10/2020,0,0
Kiribati,26/10/2020,0,0
Kiribati,27/10/2020,0,0
Kiribati,28/10/2020,0,0
Kiribati,29/10/2020,0,0
Kiribati,30/10/2020,0,0
Kiribati,31/10/2020,0,0
Kiribati,01/11/2020,0,0
Kiribati,02/11/2020,0,0
Kiribati,03/11/2020,0,0
Kiribati,04/11/2020,0,0
Kiribati,05/11/2020,0,0
Kiribati,06/11/2020,0,0
Kiribati,07/11/2020,0,0
Kiribati,08/11/2020,0,0
Kiribati,09/11/2020,0,0
Kiribati,10/11/2020,0,0
Kiribati,11/11/2020,0,0
Kiribati,12/11/2020,0,0
Kiribati,13/11/2020,0,0
Kiribati,14/11/2020,0,0
Kiribati,15/11/2020,0,0
Kiribati,16/11/2020,0,0
Kiribati,17/11/2020,0,0
Kiribati,18/11/2020,0,0
Kiribati,19/11/2020,0,0
Kiribati,20/11/2020,0,0
Kiribati,21/11/2020,0,0
Kiribati,22/11/2020,0,0
Kiribati,23/11/2020,0,0
Kiribati,24/11/2020,0,0
Kiribati,25/11/2020,0,0
Kiribati,26/11/2020,0,0
Kiribati,27/11/2020,0,0
Kiribati,28/11/2020,0,0
Kiribati,29/11/2020,0,0
Kiribati,30/11/2020,0,0
Kiribati,01/12/2020,0,0
Kiribati,02/12/2020,0,0
Kiribati,03/12/2020,0,0
Kiribati,04/12/2020,0,0
Kiribati,05/12/2020,0,0
Kiribati,06/12/2020,0,0
Kiribati,07/12/2020,0,0
Kiribati,08/12/2020,0,0
Kiribati,09/12/2020,0,0
Kiribati,10/12/2020,0,0
Kiribati,11/12/2020,0,0
Kiribati,12/12/2020,0,0
Kiribati,13/12/2020,0,0
Kiribati,14/12/2020,0,0
Kiribati,15/12/2020,0,0
Kiribati,16/12/2020,0,0
Kiribati,17/12/2020,0,0
Kiribati,18/12/2020,0,0
Kiribati,19/12/2020,0,0
Kiribati,20/12/2020,0,0
Kiribati,21/12/2020,0,0
Kiribati,22/12/2020,0,0
Kiribati,23/12/2020,0,0
Kiribati,24/12/2020,0,0
Kiribati,25/12/2020,0,0
Kiribati,26/12/2020,0,0
Kiribati,27/12/2020,0,0
Kiribati,28/12/2020,0,0
Kiribati,29/12/2020,0,0
Kiribati,30/12/2020,0,0
Kiribati,31/12/2020,0,0
Kiribati,01/01/2021,0,0
Kiribati,02/01/2021,0,0
Kiribati,03/01/2021,0,0
Kiribati,04/01/2021,0,0
Kiribati,05/01/2021,0,0
Kiribati,06/01/2021,0,0
Kiribati,07/01/2021,0,0
Kiribati,08/01/2021,0,0
Kiribati,09/01/2021,0,0
Kiribati,10/01/2021,0,0
Kiribati,11/01/2021,0,0
Kiribati,12/01/2021,0,0
Kiribati,13/01/2021,0,0
Kiribati,14/01/2021,0,0
Kiribati,15/01/2021,0,0
Kiribati,16/01/2021,0,0
Kiribati,17/01/2021,0,0
Kiribati,18/01/2021,0,0
Kiribati,19/01/2021,0,0
Kiribati,20/01/2021,0,0
Kiribati,21/01/2021,0,0
Kiribati,22/01/2021,0,0
Kiribati,23/01/2021,0,0
Kiribati,24/01/2021,0,0
Kiribati,25/01/2021,0,0
Kiribati,26/01/2021,0,0
Kiribati,27/01/2021,0,0
Kiribati,28/01/2021,0,0
Kiribati,29/01/2021,0,0
Kiribati,30/01/2021,0,0
Kiribati,31/01/2021,0,0
Kiribati,01/02/2021,0,0
Kiribati,02/02/2021,0,0
Kiribati,03/02/2021,0,0
Kiribati,04/02/2021,0,0
Kiribati,05/02/2021,0,0
Kiribati,06/02/2021,0,0
Kiribati,07/02/2021,0,0
Kiribati,08/02/2021,0,0
Kiribati,09/02/2021,0,0
Kiribati,10/02/2021,0,0
Kiribati,11/02/2021,0,0
Kiribati,12/02/2021,0,0
Kiribati,13/02/2021,0,0
Kiribati,14/02/2021,0,0
Kiribati,15/02/2021,0,0
Kiribati,16/02/2021,0,0
Kiribati,17/02/2021,0,0
Kiribati,18/02/2021,0,0
Kiribati,19/02/2021,0,0
Kiribati,20/02/2021,0,0
Kiribati,21/02/2021,0,0
Kiribati,22/02/2021,0,0
Kiribati,23/02/2021,0,0
Kiribati,24/02/2021,0,0
Kiribati,25/02/2021,0,0
Kiribati,26/02/2021,0,0
Kiribati,27/02/2021,0,0
Kiribati,28/02/2021,0,0
Kiribati,01/03/2021,0,0
Kiribati,02/03/2021,0,0
Kiribati,03/03/2021,0,0
Kiribati,04/03/2021,0,0
Kiribati,05/03/2021,0,0
Kiribati,06/03/2021,0,0
Kiribati,07/03/2021,0,0
Kiribati,08/03/2021,0,0
Kiribati,09/03/2021,0,0
Kiribati,10/03/2021,0,0
Kiribati,11/03/2021,0,0
Kiribati,12/03/2021,0,0
Kiribati,13/03/2021,0,0
Kiribati,14/03/2021,0,0
Kiribati,15/03/2021,0,0
Kiribati,16/03/2021,0,0
Kiribati,17/03/2021,0,0
Kiribati,18/03/2021,0,0
Kiribati,19/03/2021,0,0
Kiribati,20/03/2021,0,0
Kiribati,21/03/2021,0,0
Kiribati,22/03/2021,0,0
Kiribati,23/03/2021,0,0
Kiribati,24/03/2021,0,0
Kiribati,25/03/2021,0,0
Kiribati,26/03/2021,0,0
Kiribati,27/03/2021,0,0
Kiribati,28/03/2021,0,0
Kiribati,29/03/2021,0,0
Kiribati,30/03/2021,0,0
Kiribati,31/03/2021,0,0
Kiribati,01/04/2021,0,0
Kiribati,02/04/2021,0,0
Kiribati,03/04/2021,0,0
Kiribati,04/04/2021,0,0
Kiribati,05/04/2021,0,0
Kiribati,06/04/2021,0,0
Kiribati,07/04/2021,0,0
Kiribati,08/04/2021,0,0
Kiribati,09/04/2021,0,0
Kiribati,10/04/2021,0,0
Kiribati,11/04/2021,0,0
Kiribati,12/04/2021,0,0
Kiribati,13/04/2021,0,0
Kiribati,14/04/2021,0,0
Kiribati,15/04/2021,0,0
Kiribati,16/04/2021,0,0
Kiribati,17/04/2021,0,0
Kiribati,18/04/2021,0,0
Kiribati,19/04/2021,0,0
Kiribati,20/04/2021,0,0
Kiribati,21/04/2021,0,0
Kiribati,22/04/2021,0,0
Kiribati,23/04/2021,0,0
Kiribati,24/04/2021,0,0
Kiribati,25/04/2021,0,0
Kiribati,26/04/2021,0,0
Kiribati,27/04/2021,0,0
Kiribati,28/04/2021,0,0
Kiribati,29/04/2021,0,0
Kiribati,30/04/2021,0,0
Kiribati,01/05/2021,0,0
Kiribati,02/05/2021,0,0
Kiribati,03/05/2021,0,0
Kiribati,04/05/2021,0,0
Kiribati,05/05/2021,0,0
Kiribati,06/05/2021,0,0
Kiribati,07/05/2021,0,0
Kiribati,08/05/2021,0,0
Kiribati,09/05/2021,0,0
Kiribati,10/05/2021,0,0
Kiribati,11/05/2021,0,0
Kiribati,12/05/2021,0,0
Kiribati,13/05/2021,0,0
Kiribati,14/05/2021,0,0
Kiribati,15/05/2021,0,0
Kiribati,16/05/2021,0,0
Kiribati,17/05/2021,0,0
Kiribati,18/05/2021,1,1
Kiribati,19/05/2021,1,1
Kiribati,20/05/2021,1,1
Kiribati,21/05/2021,2,2
Kiribati,22/05/2021,2,2
Kiribati,23/05/2021,2,2
Kiribati,24/05/2021,2,2
Kiribati,25/05/2021,2,2
Kiribati,26/05/2021,2,2
Kiribati,27/05/2021,2,2
Kiribati,28/05/2021,2,2
Kiribati,29/05/2021,2,2
Kiribati,30/05/2021,2,2
Kiribati,31/05/2021,2,2
Kiribati,01/06/2021,2,2
Kiribati,02/06/2021,2,1
Kiribati,03/06/2021,2,1
Kiribati,04/06/2021,2,1
Kiribati,05/06/2021,2,0
Kiribati,06/06/2021,2,0
Kiribati,07/06/2021,2,0
Kiribati,08/06/2021,2,0
Kiribati,09/06/2021,2,0
Kiribati,10/06/2021,2,0
Kiribati,11/06/2021,2,0
Kiribati,12/06/2021,2,0
Kiribati,13/06/2021,2,0
Kiribati,14/06/2021,2,0
Kiribati,15/06/2021,2,0
Kiribati,16/06/2021,2,0
Kiribati,17/06/2021,2,0
Kiribati,18/06/2021,2,0
Kiribati,19/06/2021,2,0
Kiribati,20/06/2021,2,0
Kiribati,21/06/2021,2,0
Kiribati,22/06/2021,2,0
Kiribati,23/06/2021,2,0
Kiribati,24/06/2021,2,0
Madagascar,22/01/2020,0,0
Madagascar,23/01/2020,0,0
Madagascar,24/01/2020,0,0
Madagascar,25/01/2020,0,0
Madagascar,26/01/2020,0,0
Madagascar,27/01/2020,0,0
Madagascar,28/01/2020,0,0
Madagascar,29/01/2020,0,0
Madagascar,30/01/2020,0,0
Madagascar,31/01/2020,0,0
Madagascar,01/02/2020,0,0
Madagascar,02/02/2020,0,0
Madagascar,03/02/2020,0,0
Madagascar,04/02/2020,0,0
Madagascar,05/02/2020,0,0
Madagascar,06/02/2020,0,0
Madagascar,07/02/2020,0,0
Madagascar,08/02/2020,0,0
Madagascar,09/02/2020,0,0
Madagascar,10/02/2020,0,0
Madagascar,11/02/2020,0,0
Madagascar,12/02/2020,0,0
Madagascar,13/02/2020,0,0
Madagascar,14/02/2020,0,0
Madagascar,15/02/2020,0,0
Madagascar,16/02/2020,0,0
Madagascar,17/02/2020,0,0
Madagascar,18/02/2020,0,0
Madagascar,19/02/2020,0,0
Madagascar,20/02/2020,0,0
Madagascar,21/02/2020,0,0
Madagascar,22/02/2020,0,0
Madagascar,23/02/2020,0,0
Madagascar,24/02/2020,0,0
Madagascar,25/02/2020,0,0
Madagascar,26/02/2020,0,0
Madagascar,27/02/2020,0,0
Madagascar,28/02/2020,0,0
Madagascar,29/02/2020,0,0
Madagascar,01/03/2020,0,0
Madagascar,02/03/2020,0,0
Madagascar,03/03/2020,0,0
Madagascar,04/03/2020,0,0
Madagascar,05/03/2020,0,0
Madagascar,06/03/2020,0,0
Madagascar,07/03/2020,0,0
Madagascar,08/03/2020,0,0
Madagascar,09/03/2020,0,0
Madagascar,10/03/2020,0,0
Madagascar,11/03/2020,0,0
Madagascar,12/03/2020,0,0
Madagascar,13/03/2020,0,0
Madagascar,14/03/2020,0,0
Madagascar,15/03/2020,0,0
Madagascar,16/03/2020,0,0
Madagascar,17/03/2020,0,0
Madagascar,18/03/2020,0,0
Madagascar,19/03/2020,0,0
Madagascar,20/03/2020,3,3
Madagascar,21/03/2020,3,3
Madagascar,22/03/2020,3,3
Madagascar,23/03/2020,12,12
Madagascar,24/03/2020,17,17
Madagascar,25/03/2020,19,19
Madagascar,26/03/2020,23,23
Madagascar,27/03/2020,26,26
Madagascar,28/03/2020,26,26
Madagascar,29/03/2020,39,39
Madagascar,30/03/2020,43,43
Madagascar,31/03/2020,57,57
Madagascar,01/04/2020,57,57
Madagascar,02/04/2020,59,59
Madagascar,03/04/2020,70,70
Madagascar,04/04/2020,70,67
Madagascar,05/04/2020,72,69
Madagascar,06/04/2020,82,79
Madagascar,07/04/2020,88,76
Madagascar,08/04/2020,93,76
Madagascar,09/04/2020,93,74
Madagascar,10/04/2020,93,70
Madagascar,11/04/2020,102,76
Madagascar,12/04/2020,106,80
Madagascar,13/04/2020,106,67
Madagascar,14/04/2020,108,65
Madagascar,15/04/2020,110,53
Madagascar,16/04/2020,111,54
Madagascar,17/04/2020,117,58
Madagascar,18/04/2020,120,50
Madagascar,19/04/2020,121,51
Madagascar,20/04/2020,121,49
Madagascar,21/04/2020,121,39
Madagascar,22/04/2020,121,33
Madagascar,23/04/2020,121,28
Madagascar,24/04/2020,122,29
Madagascar,25/04/2020,123,30
Madagascar,26/04/2020,124,22
Madagascar,27/04/2020,128,22
Madagascar,28/04/2020,128,22
Madagascar,29/04/2020,128,20
Madagascar,30/04/2020,128,18
Madagascar,01/05/2020,132,21
Madagascar,02/05/2020,135,18
Madagascar,03/05/2020,149,29
Madagascar,04/05/2020,149,28
Madagascar,05/05/2020,151,30
Madagascar,06/05/2020,158,37
Madagascar,07/05/2020,193,72
Madagascar,08/05/2020,193,72
Madagascar,09/05/2020,193,71
Madagascar,10/05/2020,193,70
Madagascar,11/05/2020,186,62
Madagascar,12/05/2020,186,58
Madagascar,13/05/2020,212,84
Madagascar,14/05/2020,230,102
Madagascar,15/05/2020,238,110
Madagascar,16/05/2020,283,151
Madagascar,17/05/2020,304,169
Madagascar,18/05/2020,322,173
Madagascar,19/05/2020,326,177
Madagascar,20/05/2020,371,220
Madagascar,21/05/2020,405,247
Madagascar,22/05/2020,448,255
Madagascar,23/05/2020,488,295
Madagascar,24/05/2020,527,334
Madagascar,25/05/2020,542,349
Madagascar,26/05/2020,586,400
Madagascar,27/05/2020,612,426
Madagascar,28/05/2020,656,444
Madagascar,29/05/2020,698,468
Madagascar,30/05/2020,758,520
Madagascar,31/05/2020,771,488
Madagascar,01/06/2020,826,522
Madagascar,02/06/2020,845,523
Madagascar,03/06/2020,908,582
Madagascar,04/06/2020,957,586
Madagascar,05/06/2020,975,570
Madagascar,06/06/2020,1026,578
Madagascar,07/06/2020,1052,564
Madagascar,08/06/2020,1094,567
Madagascar,09/06/2020,1138,596
Madagascar,10/06/2020,1162,576
Madagascar,11/06/2020,1203,591
Madagascar,12/06/2020,1240,584
Madagascar,13/06/2020,1252,554
Madagascar,14/06/2020,1272,514
Madagascar,15/06/2020,1290,519
Madagascar,16/06/2020,1317,491
Madagascar,17/06/2020,1378,533
Madagascar,18/06/2020,1403,495
Madagascar,19/06/2020,1443,486
Madagascar,20/06/2020,1503,528
Madagascar,21/06/2020,1596,570
Madagascar,22/06/2020,1640,588
Madagascar,23/06/2020,1724,630
Madagascar,24/06/2020,1787,649
Madagascar,25/06/2020,1829,667
Madagascar,26/06/2020,1922,719
Madagascar,27/06/2020,2005,765
Madagascar,28/06/2020,2078,826
Madagascar,29/06/2020,2138,866
Madagascar,30/06/2020,2214,924
Madagascar,01/07/2020,2303,986
Madagascar,02/07/2020,2403,1025
Madagascar,03/07/2020,2512,1109
Madagascar,04/07/2020,2728,1285
Madagascar,05/07/2020,2941,1438
Madagascar,06/07/2020,3250,1654
Madagascar,07/07/2020,3472,1832
Madagascar,08/07/2020,3573,1849
Madagascar,09/07/2020,3782,1995
Madagascar,10/07/2020,4143,2314
Madagascar,11/07/2020,4578,2656
Madagascar,12/07/2020,4867,2862
Madagascar,13/07/2020,5080,3002
Madagascar,14/07/2020,5343,3205
Madagascar,15/07/2020,5605,3391
Madagascar,16/07/2020,6089,3786
Madagascar,17/07/2020,6467,4064
Madagascar,18/07/2020,6849,4337
Madagascar,19/07/2020,7049,4321
Madagascar,20/07/2020,7153,4212
Madagascar,21/07/2020,7548,4298
Madagascar,22/07/2020,8162,4690
Madagascar,23/07/2020,8381,4808
Madagascar,24/07/2020,8741,4959
Madagascar,25/07/2020,8866,4723
Madagascar,26/07/2020,9295,4717
Madagascar,27/07/2020,9690,4823
Madagascar,28/07/2020,10104,5024
Madagascar,29/07/2020,10317,4974
Madagascar,30/07/2020,10748,5143
Madagascar,31/07/2020,10868,4779
Madagascar,01/08/2020,11273,4806
Madagascar,02/08/2020,11528,4679
Madagascar,03/08/2020,11660,4611
Madagascar,04/08/2020,11895,4742
Madagascar,05/08/2020,12222,4674
Madagascar,06/08/2020,12526,4364
Madagascar,07/08/2020,12708,4327
Madagascar,08/08/2020,12922,4181
Madagascar,09/08/2020,13086,4220
Madagascar,10/08/2020,13202,3907
Madagascar,11/08/2020,13317,3627
Madagascar,12/08/2020,13397,3293
Madagascar,13/08/2020,13522,3205
Madagascar,14/08/2020,13643,2895
Madagascar,15/08/2020,13724,2856
Madagascar,16/08/2020,13827,2554
Madagascar,17/08/2020,13886,2358
Madagascar,18/08/2020,14009,2349
Madagascar,19/08/2020,14074,2179
Madagascar,20/08/2020,14154,1932
Madagascar,21/08/2020,14218,1692
Madagascar,22/08/2020,14277,1569
Madagascar,23/08/2020,14327,1405
Madagascar,24/08/2020,14402,1316
Madagascar,25/08/2020,14475,1273
Madagascar,26/08/2020,14554,1237
Madagascar,27/08/2020,14592,1195
Madagascar,28/08/2020,14696,1174
Madagascar,29/08/2020,14791,1148
Madagascar,30/08/2020,14843,1119
Madagascar,31/08/2020,14863,1036
Madagascar,01/09/2020,14957,1071
Madagascar,02/09/2020,15023,1014
Madagascar,03/09/2020,15106,1032
Madagascar,04/09/2020,15187,1033
Madagascar,05/09/2020,15269,1051
Madagascar,06/09/2020,15319,1042
Madagascar,07/09/2020,15352,1025
Madagascar,08/09/2020,15435,1033
Madagascar,09/09/2020,15520,1045
Madagascar,10/09/2020,15624,1070
Madagascar,11/09/2020,15669,1077
Madagascar,12/09/2020,15737,1041
Madagascar,13/09/2020,15757,966
Madagascar,14/09/2020,15769,926
Madagascar,15/09/2020,15803,940
Madagascar,16/09/2020,15871,914
Madagascar,17/09/2020,15925,902
Madagascar,18/09/2020,15971,865
Madagascar,19/09/2020,16020,833
Madagascar,20/09/2020,16053,784
Madagascar,21/09/2020,16073,754
Madagascar,22/09/2020,16136,784
Madagascar,23/09/2020,16167,732
Madagascar,24/09/2020,16191,671
Madagascar,25/09/2020,16221,597
Madagascar,26/09/2020,16257,588
Madagascar,27/09/2020,16285,548
Madagascar,28/09/2020,16348,591
Madagascar,29/09/2020,16377,608
Madagascar,30/09/2020,16408,605
Madagascar,01/10/2020,16454,583
Madagascar,02/10/2020,16493,568
Madagascar,03/10/2020,16529,558
Madagascar,04/10/2020,16558,538
Madagascar,05/10/2020,16570,517
Madagascar,06/10/2020,16600,527
Madagascar,07/10/2020,16633,497
Madagascar,08/10/2020,16654,487
Madagascar,09/10/2020,16676,485
Madagascar,10/10/2020,16702,481
Madagascar,11/10/2020,16718,461
Madagascar,12/10/2020,16726,441
Madagascar,13/10/2020,16754,406
Madagascar,14/10/2020,16754,377
