Country,Date,Total,Active
Belarus,27/04/2020,11289,7085
Belarus,28/04/2020,12208,7429
Belarus,29/04/2020,13181,7884
Belarus,30/04/2020,14027,8220
Belarus,01/05/2020,14917,8653
Belarus,02/05/2020,15828,9105
Belarus,03/05/2020,16705,9424
Belarus,04/05/2020,17489,9467
Belarus,05/05/2020,18350,9577
Belarus,06/05/2020,19255,9665
Belarus,07/05/2020,20168,9705
Belarus,08/05/2020,21101,9812
Belarus,09/05/2020,22052,9844
Belarus,10/05/2020,22973,9792
Belarus,11/05/2020,23906,9879
Belarus,12/05/2020,24873,9956
Belarus,13/05/2020,25825,9997
Belarus,14/05/2020,26772,10067
Belarus,15/05/2020,27730,10241
Belarus,16/05/2020,28681,10331
Belarus,17/05/2020,29650,10395
Belarus,18/05/2020,30572,10404
Belarus,19/05/2020,31508,10407
Belarus,20/05/2020,32426,10374
Belarus,21/05/2020,33371,10398
Belarus,22/05/2020,34303,10397
Belarus,23/05/2020,35244,10371
Belarus,24/05/2020,36198,10373
Belarus,25/05/2020,37144,10372
Belarus,26/05/2020,38059,10329
Belarus,27/05/2020,38956,10275
Belarus,28/05/2020,39858,10208
Belarus,29/05/2020,40764,10192
Belarus,30/05/2020,41658,10150
Belarus,31/05/2020,42556,10130
Belarus,01/06/2020,43403,10032
Belarus,02/06/2020,44255,9952
Belarus,03/06/2020,45116,9872
Belarus,04/06/2020,45981,9783
Belarus,05/06/2020,46868,9724
Belarus,06/06/2020,47751,9692
Belarus,07/06/2020,48630,9674
Belarus,08/06/2020,49453,9595
Belarus,09/06/2020,50265,9501
Belarus,10/06/2020,51066,9408
Belarus,11/06/2020,51816,9260
Belarus,12/06/2020,52520,9117
Belarus,13/06/2020,53241,8986
Belarus,14/06/2020,53973,8857
Belarus,15/06/2020,54680,8699
Belarus,16/06/2020,55369,8501
Belarus,17/06/2020,56032,8281
Belarus,18/06/2020,56657,8027
Belarus,19/06/2020,57333,7880
Belarus,20/06/2020,57936,7671
Belarus,21/06/2020,58505,7439
Belarus,22/06/2020,59023,7207
Belarus,23/06/2020,59487,6967
Belarus,24/06/2020,59945,6704
Belarus,25/06/2020,60382,6409
Belarus,26/06/2020,60713,6033
Belarus,27/06/2020,61095,5726
Belarus,28/06/2020,61475,5443
Belarus,29/06/2020,61790,5133
Belarus,30/06/2020,62118,4785
Belarus,01/07/2020,62424,4488
Belarus,02/07/2020,62698,4193
Belarus,03/07/2020,62997,3974
Belarus,04/07/2020,63270,3783
Belarus,05/07/2020,63554,3609
Belarus,06/07/2020,63804,3422
Belarus,07/07/2020,64003,3290
Belarus,08/07/2020,64224,3129
Belarus,09/07/2020,64411,2936
Belarus,10/07/2020,64604,2814
Belarus,11/07/2020,64767,2649
Belarus,12/07/2020,64932,2508
Belarus,13/07/2020,65114,2416
Belarus,14/07/2020,65269,2272
Belarus,15/07/2020,65443,2173
Belarus,16/07/2020,65623,2069
Belarus,17/07/2020,65782,1978
Belarus,18/07/2020,65953,1950
Belarus,19/07/2020,66095,1871
Belarus,20/07/2020,66213,1802
Belarus,21/07/2020,66348,1744
Belarus,22/07/2020,66521,1754
Belarus,23/07/2020,66688,1756
Belarus,24/07/2020,66846,1732
Belarus,25/07/2020,67002,1733
Belarus,26/07/2020,67132,1689
Belarus,27/07/2020,67251,1628
Belarus,28/07/2020,67366,1584
Belarus,29/07/2020,67518,1565
Belarus,30/07/2020,67665,1570
Belarus,31/07/2020,67808,1595
Belarus,01/08/2020,67946,1598
Belarus,02/08/2020,68067,1546
Belarus,03/08/2020,68166,1478
Belarus,04/08/2020,68250,1404
Belarus,05/08/2020,68376,1374
Belarus,06/08/2020,68503,1371
Belarus,07/08/2020,68614,1363
Belarus,08/08/2020,68738,1372
Belarus,09/08/2020,68850,1332
Belarus,10/08/2020,68947,1282
Belarus,11/08/2020,69005,1197
Belarus,12/08/2020,69102,1156
Belarus,13/08/2020,69203,1136
Belarus,14/08/2020,69308,1142
Belarus,15/08/2020,69308,1058
Belarus,16/08/2020,69516,1140
Belarus,17/08/2020,69589,1086
Belarus,18/08/2020,69673,1059
Belarus,19/08/2020,69801,1063
Belarus,20/08/2020,69950,1100
Belarus,21/08/2020,70111,1164
Belarus,22/08/2020,70285,1280
Belarus,23/08/2020,70468,1366
Belarus,24/08/2020,70645,1442
Belarus,25/08/2020,70727,1419
Belarus,26/08/2020,70974,1666
Belarus,27/08/2020,71165,1649
Belarus,28/08/2020,71346,1757
Belarus,29/08/2020,71523,1850
Belarus,30/08/2020,71687,1886
Belarus,31/08/2020,71843,1893
Belarus,01/09/2020,71962,1851
Belarus,02/09/2020,72141,1856
Belarus,03/09/2020,72302,1834
Belarus,04/09/2020,72485,1840
Belarus,05/09/2020,72663,1936
Belarus,06/09/2020,72859,1885
Belarus,07/09/2020,73031,1866
Belarus,08/09/2020,73208,1862
Belarus,09/09/2020,73402,1879
Belarus,10/09/2020,73591,1904
Belarus,11/09/2020,73784,1941
Belarus,12/09/2020,73975,2013
Belarus,13/09/2020,74173,2032
Belarus,14/09/2020,74360,2058
Belarus,15/09/2020,74552,2067
Belarus,16/09/2020,74763,2100
Belarus,17/09/2020,74987,2128
Belarus,18/09/2020,75230,2199
Belarus,19/09/2020,75461,2253
Belarus,20/09/2020,75674,2272
Belarus,21/09/2020,75898,2307
Belarus,22/09/2020,76104,2320
Belarus,23/09/2020,76357,2382
Belarus,24/09/2020,76651,2478
Belarus,25/09/2020,76957,2597
Belarus,26/09/2020,77289,2737
Belarus,27/09/2020,77609,2846
Belarus,28/09/2020,77946,2959
Belarus,29/09/2020,78260,3030
Belarus,30/09/2020,78631,3170
Belarus,01/10/2020,79019,3345
Belarus,02/10/2020,79421,3523
Belarus,03/10/2020,79852,3748
Belarus,04/10/2020,79852,3495
Belarus,05/10/2020,80696,4045
Belarus,06/10/2020,81090,4133
Belarus,07/10/2020,81505,4216
Belarus,08/10/2020,81982,4373
Belarus,09/10/2020,82471,4525
Belarus,10/10/2020,82471,4211
Belarus,11/10/2020,83534,4903
Belarus,12/10/2020,83998,4979
Belarus,13/10/2020,84524,5103
Belarus,14/10/2020,85121,5269
Belarus,15/10/2020,85734,5882
Belarus,16/10/2020,86392,5696
Belarus,17/10/2020,87063,5973
Belarus,18/10/2020,87698,6193
Belarus,19/10/2020,88290,6308
Belarus,20/10/2020,88909,6438
Belarus,21/10/2020,89642,7171
Belarus,22/10/2020,90380,6846
Belarus,23/10/2020,91167,7169
Belarus,24/10/2020,91978,7454
Belarus,25/10/2020,92823,7702
Belarus,26/10/2020,93707,7973
Belarus,27/10/2020,94609,8217
Belarus,28/10/2020,95545,8482
Belarus,29/10/2020,96529,8831
Belarus,30/10/2020,97499,9209
Belarus,31/10/2020,98482,9573
Belarus,01/11/2020,99459,9817
Belarus,02/11/2020,100400,10020
Belarus,03/11/2020,101329,10162
Belarus,04/11/2020,102313,10335
Belarus,05/11/2020,103295,10472
Belarus,06/11/2020,104286,10579
Belarus,07/11/2020,105283,10674
Belarus,08/11/2020,106279,10734
Belarus,09/11/2020,107262,10733
Belarus,10/11/2020,108300,10801
Belarus,11/11/2020,109357,10875
Belarus,12/11/2020,110455,10996
Belarus,13/11/2020,111622,11222
Belarus,14/11/2020,112870,11541
Belarus,15/11/2020,114185,11872
Belarus,16/11/2020,115448,12153
Belarus,17/11/2020,116699,12413
Belarus,18/11/2020,118008,12725
Belarus,19/11/2020,119390,13111
Belarus,20/11/2020,120847,13585
Belarus,21/11/2020,122435,14135
Belarus,22/11/2020,123999,14642
Belarus,23/11/2020,125482,15027
Belarus,24/11/2020,126953,15331
Belarus,25/11/2020,128449,15579
Belarus,26/11/2020,130012,15827
Belarus,27/11/2020,131633,16185
Belarus,28/11/2020,133324,16625
Belarus,29/11/2020,135008,17000
Belarus,30/11/2020,136647,17257
Belarus,01/12/2020,138219,17372
Belarus,02/12/2020,139908,17473
Belarus,03/12/2020,141609,17610
Belarus,04/12/2020,143383,17901
Belarus,05/12/2020,145279,18326
Belarus,06/12/2020,147157,18708
Belarus,07/12/2020,148953,18941
Belarus,08/12/2020,150602,18969
Belarus,09/12/2020,152453,19129
Belarus,10/12/2020,154392,19384
Belarus,11/12/2020,156359,19712
Belarus,12/12/2020,158334,20115
Belarus,13/12/2020,160295,20387
Belarus,14/12/2020,162148,20539
Belarus,15/12/2020,164059,20676
Belarus,16/12/2020,165897,20618
Belarus,17/12/2020,167731,20574
Belarus,18/12/2020,169648,20695
Belarus,19/12/2020,171579,20977
Belarus,20/12/2020,173523,21070
Belarus,21/12/2020,175416,21024
Belarus,22/12/2020,177274,20915
Belarus,23/12/2020,179196,20862
Belarus,24/12/2020,181113,20818
Belarus,25/12/2020,183006,20858
Belarus,26/12/2020,184922,20863
Belarus,27/12/2020,186747,20850
Belarus,28/12/2020,188588,20857
Belarus,29/12/2020,190404,20756
Belarus,30/12/2020,192361,20782
Belarus,31/12/2020,194284,20761
Belarus,01/01/2021,196223,20807
Belarus,02/01/2021,198125,20851
Belarus,03/01/2021,199962,20766
Belarus,04/01/2021,201831,20718
Belarus,05/01/2021,203104,20098
Belarus,06/01/2021,204958,20036
Belarus,07/01/2021,206796,20049
Belarus,08/01/2021,208601,20013
Belarus,09/01/2021,210368,19964
Belarus,10/01/2021,212201,19840
Belarus,11/01/2021,213993,19709
Belarus,12/01/2021,215724,19501
Belarus,13/01/2021,217696,19571
Belarus,14/01/2021,219663,19701
Belarus,15/01/2021,221604,19773
Belarus,16/01/2021,223537,20433
Belarus,17/01/2021,225461,20503
Belarus,18/01/2021,227360,20564
Belarus,19/01/2021,228716,20115
Belarus,20/01/2021,230494,20126
Belarus,21/01/2021,232298,20097
Belarus,22/01/2021,234111,20118
Belarus,23/01/2021,235859,20135
Belarus,24/01/2021,237611,19915
Belarus,25/01/2021,238635,18972
Belarus,26/01/2021,239482,17878
Belarus,27/01/2021,241133,17596
Belarus,28/01/2021,242851,17390
Belarus,29/01/2021,244718,17358
Belarus,30/01/2021,246570,17854
Belarus,31/01/2021,248336,17842
Belarus,01/02/2021,249295,16997
Belarus,02/02/2021,249994,15883
Belarus,03/02/2021,251705,15846
Belarus,04/02/2021,253413,15802
Belarus,05/02/2021,255172,16537
Belarus,06/02/2021,256959,17477
Belarus,07/02/2021,258691,17558
Belarus,08/02/2021,259499,16648
Belarus,09/02/2021,260060,15342
Belarus,10/02/2021,261859,15289
Belarus,11/02/2021,263551,15215
Belarus,12/02/2021,265284,15989
Belarus,13/02/2021,267029,17035
Belarus,14/02/2021,268687,16982
Belarus,15/02/2021,269787,16374
Belarus,16/02/2021,270921,15749
Belarus,17/02/2021,272273,15314
Belarus,18/02/2021,273659,14968
Belarus,19/02/2021,275322,15823
Belarus,20/02/2021,276990,16930
Belarus,21/02/2021,278312,16453
Belarus,22/02/2021,279456,15905
Belarus,23/02/2021,280428,15144
Belarus,24/02/2021,281707,14678
Belarus,25/02/2021,282898,14211
Belarus,26/02/2021,284500,14713
Belarus,27/02/2021,285959,15038
Belarus,28/02/2021,287306,15033
Belarus,01/03/2021,288267,14608
Belarus,02/03/2021,289136,13814
Belarus,03/03/2021,290447,13457
Belarus,04/03/2021,291621,13309
Belarus,05/03/2021,293103,13647
Belarus,06/03/2021,294432,14004
Belarus,07/03/2021,295511,13804
Belarus,08/03/2021,296441,13543
Belarus,09/03/2021,297514,13014
Belarus,10/03/2021,298123,12164
Belarus,11/03/2021,298960,11654
Belarus,12/03/2021,300146,11879
Belarus,13/03/2021,301328,12192
Belarus,14/03/2021,302323,11876
Belarus,15/03/2021,303270,11649
Belarus,16/03/2021,304146,11043
Belarus,17/03/2021,305270,10838
Belarus,18/03/2021,306524,11013
Belarus,19/03/2021,307938,11497
Belarus,20/03/2021,309293,11779
Belarus,21/03/2021,310445,12322
Belarus,22/03/2021,311428,12468
Belarus,23/03/2021,312474,12328
Belarus,24/03/2021,313852,12524
Belarus,25/03/2021,314993,12670
Belarus,26/03/2021,316418,13148
Belarus,27/03/2021,317631,13485
Belarus,28/03/2021,318681,13411
Belarus,29/03/2021,319599,13075
Belarus,30/03/2021,320594,12656
Belarus,31/03/2021,321807,12514
Belarus,01/04/2021,323043,12598
Belarus,02/04/2021,324694,13266
Belarus,03/04/2021,326065,13591
Belarus,04/04/2021,327304,13452
Belarus,05/04/2021,328290,13297
Belarus,06/04/2021,329258,12840
Belarus,07/04/2021,330536,12905
Belarus,08/04/2021,331808,13127
Belarus,09/04/2021,333430,13831
Belarus,10/04/2021,334863,14269
Belarus,11/04/2021,336038,14231
Belarus,12/04/2021,336881,13838
Belarus,13/04/2021,337635,12941
Belarus,14/04/2021,338801,12736
Belarus,15/04/2021,340023,12719
Belarus,16/04/2021,341539,13249
Belarus,17/04/2021,342923,13665
Belarus,18/04/2021,344223,13687
Belarus,19/04/2021,345110,13302
Belarus,20/04/2021,345998,12568
Belarus,21/04/2021,347316,12453
Belarus,22/04/2021,348486,12448
Belarus,23/04/2021,350221,13340
Belarus,24/04/2021,351674,14039
Belarus,25/04/2021,352950,14149
Belarus,26/04/2021,353846,13823
Belarus,27/04/2021,354669,13130
Belarus,28/04/2021,355924,13001
Belarus,29/04/2021,357233,13010
Belarus,30/04/2021,358738,13628
Belarus,01/05/2021,359982,13984
Belarus,02/05/2021,361063,13747
Belarus,03/05/2021,361897,13411
Belarus,04/05/2021,362594,12373
Belarus,05/05/2021,363732,12058
Belarus,06/05/2021,364951,12001
Belarus,07/05/2021,366305,12459
Belarus,08/05/2021,367674,13005
Belarus,09/05/2021,368888,12964
Belarus,10/05/2021,369767,12534
Belarus,11/05/2021,370509,11771
Belarus,12/05/2021,371405,11423
Belarus,13/05/2021,372242,11179
Belarus,14/05/2021,373351,11454
Belarus,15/05/2021,374714,12120
Belarus,16/05/2021,376341,12609
Belarus,17/05/2021,377532,12581
Belarus,18/05/2021,378711,12406
Belarus,19/05/2021,380089,12415
Belarus,20/05/2021,381546,12658
Belarus,21/05/2021,383302,13535
Belarus,22/05/2021,384773,14264
Belarus,23/05/2021,386025,14620
Belarus,24/05/2021,386978,14736
Belarus,25/05/2021,387818,14467
Belarus,26/05/2021,388987,14273
Belarus,27/05/2021,390203,13862
Belarus,28/05/2021,391637,14105
Belarus,29/05/2021,392629,13918
Belarus,30/05/2021,393807,13718
Belarus,31/05/2021,394439,12893
Belarus,01/06/2021,395075,11773
Belarus,02/06/2021,395990,11217
Belarus,03/06/2021,396869,10844
Belarus,04/06/2021,398052,11074
Belarus,05/06/2021,398909,11091
Belarus,06/06/2021,399852,10865
Belarus,07/06/2021,400422,10219
Belarus,08/06/2021,401019,9382
Belarus,09/06/2021,401853,9224
Belarus,10/06/2021,402819,9012
Belarus,11/06/2021,403845,9406
Belarus,12/06/2021,404740,9665
Belarus,13/06/2021,405663,9673
Belarus,14/06/2021,406360,9491
Belarus,15/06/2021,406861,8809
Belarus,16/06/2021,407748,8839
Belarus,17/06/2021,408621,8769
Belarus,18/06/2021,409385,8963
Belarus,19/06/2021,410096,9077
Belarus,20/06/2021,410678,8825
Belarus,21/06/2021,411153,8334
Belarus,22/06/2021,411551,7706
Belarus,23/06/2021,412353,7613
Belarus,24/06/2021,413139,7476
Zimbabwe,22/01/2020,0,0
Zimbabwe,23/01/2020,0,0
Zimbabwe,24/01/2020,0,0
Zimbabwe,25/01/2020,0,0
Zimbabwe,26/01/2020,0,0
Zimbabwe,27/01/2020,0,0
Zimbabwe,28/01/2020,0,0
Zimbabwe,29/01/2020,0,0
Zimbabwe,30/01/2020,0,0
Zimbabwe,31/01/2020,0,0
Zimbabwe,01/02/2020,0,0
Zimbabwe,02/02/2020,0,0
Zimbabwe,03/02/2020,0,0
Zimbabwe,04/02/2020,0,0
Zimbabwe,05/02/2020,0,0
Zimbabwe,06/02/2020,0,0
Zimbabwe,07/02/2020,0,0
Zimbabwe,08/02/2020,0,0
Zimbabwe,09/02/2020,0,0
Zimbabwe,10/02/2020,0,0
Zimbabwe,11/02/2020,0,0
Zimbabwe,12/02/2020,0,0
Zimbabwe,13/02/2020,0,0
Zimbabwe,14/02/2020,0,0
Zimbabwe,15/02/2020,0,0
Zimbabwe,16/02/2020,0,0
Zimbabwe,17/02/2020,0,0
Zimbabwe,18/02/2020,0,0
Zimbabwe,19/02/2020,0,0
Zimbabwe,20/02/2020,0,0
Zimbabwe,21/02/2020,0,0
Zimbabwe,22/02/2020,0,0
Zimbabwe,23/02/2020,0,0
Zimbabwe,24/02/2020,0,0
Zimbabwe,25/02/2020,0,0
Zimbabwe,26/02/2020,0,0
Zimbabwe,27/02/2020,0,0
Zimbabwe,28/02/2020,0,0
Zimbabwe,29/02/2020,0,0
Zimbabwe,01/03/2020,0,0
Zimbabwe,02/03/2020,0,0
Zimbabwe,03/03/2020,0,0
Zimbabwe,04/03/2020,0,0
Zimbabwe,05/03/2020,0,0
Zimbabwe,06/03/2020,0,0
Zimbabwe,07/03/2020,0,0
Zimbabwe,08/03/2020,0,0
Zimbabwe,09/03/2020,0,0
Zimbabwe,10/03/2020,0,0
Zimbabwe,11/03/2020,0,0
Zimbabwe,12/03/2020,0,0
Zimbabwe,13/03/2020,0,0
Zimbabwe,14/03/2020,0,0
Zimbabwe,15/03/2020,0,0
Zimbabwe,16/03/2020,0,0
Zimbabwe,17/03/2020,0,0
Zimbabwe,18/03/2020,0,0
Zimbabwe,19/03/2020,0,0
Zimbabwe,20/03/2020,1,1
Zimbabwe,21/03/2020,3,3
Zimbabwe,22/03/2020,3,3
Zimbabwe,23/03/2020,3,3
Zimbabwe,24/03/2020,3,3
Zimbabwe,25/03/2020,3,3
Zimbabwe,26/03/2020,3,3
Zimbabwe,27/03/2020,5,5
Zimbabwe,28/03/2020,7,7
Zimbabwe,29/03/2020,7,7
Zimbabwe,30/03/2020,7,7
Zimbabwe,31/03/2020,8,7
Zimbabwe,01/04/2020,8,5
Zimbabwe,02/04/2020,9,6
Zimbabwe,03/04/2020,9,6
Zimbabwe,04/04/2020,9,6
Zimbabwe,05/04/2020,9,6
Zimbabwe,06/04/2020,10,7
Zimbabwe,07/04/2020,11,6
Zimbabwe,08/04/2020,11,4
Zimbabwe,09/04/2020,11,4
Zimbabwe,10/04/2020,13,6
Zimbabwe,11/04/2020,14,6
Zimbabwe,12/04/2020,14,6
Zimbabwe,13/04/2020,17,8
Zimbabwe,14/04/2020,17,8
Zimbabwe,15/04/2020,23,14
Zimbabwe,16/04/2020,23,14
Zimbabwe,17/04/2020,24,14
Zimbabwe,18/04/2020,25,14
Zimbabwe,19/04/2020,25,14
Zimbabwe,20/04/2020,25,14
Zimbabwe,21/04/2020,28,15
Zimbabwe,22/04/2020,28,14
Zimbabwe,23/04/2020,28,14
Zimbabwe,24/04/2020,29,12
Zimbabwe,25/04/2020,31,14
Zimbabwe,26/04/2020,31,8
Zimbabwe,27/04/2020,32,9
Zimbabwe,28/04/2020,32,8
Zimbabwe,29/04/2020,32,7
Zimbabwe,30/04/2020,40,15
Zimbabwe,01/05/2020,40,15
Zimbabwe,02/05/2020,34,6
Zimbabwe,03/05/2020,34,6
Zimbabwe,04/05/2020,34,6
Zimbabwe,05/05/2020,34,5
Zimbabwe,06/05/2020,34,3
Zimbabwe,07/05/2020,34,3
Zimbabwe,08/05/2020,34,2
Zimbabwe,09/05/2020,35,3
Zimbabwe,10/05/2020,36,4
Zimbabwe,11/05/2020,36,-4
Zimbabwe,12/05/2020,36,-4
Zimbabwe,13/05/2020,37,3
Zimbabwe,14/05/2020,37,3
Zimbabwe,15/05/2020,42,8
Zimbabwe,16/05/2020,42,8
Zimbabwe,17/05/2020,44,10
Zimbabwe,18/05/2020,46,12
Zimbabwe,19/05/2020,46,12
Zimbabwe,20/05/2020,48,13
Zimbabwe,21/05/2020,51,15
Zimbabwe,22/05/2020,51,15
Zimbabwe,23/05/2020,56,20
Zimbabwe,24/05/2020,56,19
Zimbabwe,25/05/2020,56,19
Zimbabwe,26/05/2020,56,14
Zimbabwe,27/05/2020,132,90
Zimbabwe,28/05/2020,149,105
Zimbabwe,29/05/2020,149,103
Zimbabwe,30/05/2020,174,128
Zimbabwe,31/05/2020,178,130
Zimbabwe,01/06/2020,203,152
Zimbabwe,02/06/2020,206,155
Zimbabwe,03/06/2020,222,166
Zimbabwe,04/06/2020,237,181
Zimbabwe,05/06/2020,265,209
Zimbabwe,06/06/2020,279,223
Zimbabwe,07/06/2020,282,150
Zimbabwe,08/06/2020,287,138
Zimbabwe,09/06/2020,314,165
Zimbabwe,10/06/2020,320,146
Zimbabwe,11/06/2020,332,154
Zimbabwe,12/06/2020,343,140
Zimbabwe,13/06/2020,356,150
Zimbabwe,14/06/2020,383,161
Zimbabwe,15/06/2020,387,150
Zimbabwe,16/06/2020,391,126
Zimbabwe,17/06/2020,401,122
Zimbabwe,18/06/2020,463,181
Zimbabwe,19/06/2020,479,192
Zimbabwe,20/06/2020,479,165
Zimbabwe,21/06/2020,489,169
Zimbabwe,22/06/2020,512,180
Zimbabwe,23/06/2020,525,182
Zimbabwe,24/06/2020,530,174
Zimbabwe,25/06/2020,551,168
Zimbabwe,26/06/2020,561,174
Zimbabwe,27/06/2020,567,176
Zimbabwe,28/06/2020,567,166
Zimbabwe,29/06/2020,574,111
Zimbabwe,30/06/2020,591,112
Zimbabwe,01/07/2020,605,126
Zimbabwe,02/07/2020,617,128
Zimbabwe,03/07/2020,625,113
Zimbabwe,04/07/2020,698,173
Zimbabwe,05/07/2020,716,186
Zimbabwe,06/07/2020,734,183
Zimbabwe,07/07/2020,787,226
Zimbabwe,08/07/2020,885,318
Zimbabwe,09/07/2020,885,318
Zimbabwe,10/07/2020,942,368
Zimbabwe,11/07/2020,982,391
Zimbabwe,12/07/2020,985,380
Zimbabwe,13/07/2020,1034,417
Zimbabwe,14/07/2020,1064,439
Zimbabwe,15/07/2020,1089,391
Zimbabwe,16/07/2020,1362,646
Zimbabwe,17/07/2020,1420,686
Zimbabwe,18/07/2020,1478,691
Zimbabwe,19/07/2020,1611,726
Zimbabwe,20/07/2020,1713,828
Zimbabwe,21/07/2020,1820,878
Zimbabwe,22/07/2020,2034,1052
Zimbabwe,23/07/2020,2124,1139
Zimbabwe,24/07/2020,2296,1262
Zimbabwe,25/07/2020,2434,1370
Zimbabwe,26/07/2020,2512,1423
Zimbabwe,27/07/2020,2704,1342
Zimbabwe,28/07/2020,2817,1397
Zimbabwe,29/07/2020,2879,1401
Zimbabwe,30/07/2020,3092,1481
Zimbabwe,31/07/2020,3169,1456
Zimbabwe,01/08/2020,3659,1839
Zimbabwe,02/08/2020,3921,1887
Zimbabwe,03/08/2020,4075,1951
Zimbabwe,04/08/2020,4221,1925
Zimbabwe,05/08/2020,4221,1787
Zimbabwe,06/08/2020,4339,1827
Zimbabwe,07/08/2020,4451,1747
Zimbabwe,08/08/2020,4575,1758
Zimbabwe,09/08/2020,4649,1770
Zimbabwe,10/08/2020,4748,1656
Zimbabwe,11/08/2020,4818,1649
Zimbabwe,12/08/2020,4893,1234
Zimbabwe,13/08/2020,4990,1069
Zimbabwe,14/08/2020,5072,997
Zimbabwe,15/08/2020,5176,955
Zimbabwe,16/08/2020,5261,1040
Zimbabwe,17/08/2020,5308,969
Zimbabwe,18/08/2020,5378,927
Zimbabwe,19/08/2020,5643,1068
Zimbabwe,20/08/2020,5745,1096
Zimbabwe,21/08/2020,5815,1067
Zimbabwe,22/08/2020,5893,1075
Zimbabwe,23/08/2020,5930,1037
Zimbabwe,24/08/2020,6070,1080
Zimbabwe,25/08/2020,6196,1124
Zimbabwe,26/08/2020,6251,1075
Zimbabwe,27/08/2020,6292,1031
Zimbabwe,28/08/2020,6388,1080
Zimbabwe,29/08/2020,6406,1028
Zimbabwe,30/08/2020,6412,769
Zimbabwe,31/08/2020,6497,752
Zimbabwe,01/09/2020,6559,744
Zimbabwe,02/09/2020,6638,745
Zimbabwe,03/09/2020,6678,748
Zimbabwe,04/09/2020,6837,767
Zimbabwe,05/09/2020,6837,641
Zimbabwe,06/09/2020,6837,586
Zimbabwe,07/09/2020,7298,1006
Zimbabwe,08/09/2020,7388,1000
Zimbabwe,09/09/2020,7429,1023
Zimbabwe,10/09/2020,7453,1041
Zimbabwe,11/09/2020,7479,982
Zimbabwe,12/09/2020,7508,949
Zimbabwe,13/09/2020,7526,888
Zimbabwe,14/09/2020,7531,853
Zimbabwe,15/09/2020,7576,739
Zimbabwe,16/09/2020,7598,761
Zimbabwe,17/09/2020,7633,796
Zimbabwe,18/09/2020,7647,349
Zimbabwe,19/09/2020,7672,284
Zimbabwe,20/09/2020,7683,254
Zimbabwe,21/09/2020,7683,230
Zimbabwe,22/09/2020,7711,232
Zimbabwe,23/09/2020,7725,217
Zimbabwe,24/09/2020,7752,226
Zimbabwe,25/09/2020,7787,256
Zimbabwe,26/09/2020,7803,227
Zimbabwe,27/09/2020,7812,214
Zimbabwe,28/09/2020,7816,183
Zimbabwe,29/09/2020,7837,190
Zimbabwe,30/09/2020,7838,166
Zimbabwe,01/10/2020,7850,167
Zimbabwe,02/10/2020,7858,175
Zimbabwe,03/10/2020,7885,174
Zimbabwe,04/10/2020,7888,163
Zimbabwe,05/10/2020,7898,146
Zimbabwe,06/10/2020,7915,128
Zimbabwe,07/10/2020,7919,116
Zimbabwe,08/10/2020,7951,139
Zimbabwe,09/10/2020,7994,178
Zimbabwe,10/10/2020,8010,173
Zimbabwe,11/10/2020,8011,173
Zimbabwe,12/10/2020,8021,171
Zimbabwe,13/10/2020,8036,178
Zimbabwe,14/10/2020,8055,170
Zimbabwe,15/10/2020,8075,187
Zimbabwe,16/10/2020,8099,201
Zimbabwe,17/10/2020,8110,195
Zimbabwe,18/10/2020,8147,228
Zimbabwe,19/10/2020,8159,208
Zimbabwe,20/10/2020,8187,193
Zimbabwe,21/10/2020,8215,205
Zimbabwe,22/10/2020,8242,231
Zimbabwe,23/10/2020,8257,236
Zimbabwe,24/10/2020,8269,233
Zimbabwe,25/10/2020,8276,221
Zimbabwe,26/10/2020,8303,228
Zimbabwe,27/10/2020,8315,216
Zimbabwe,28/10/2020,8320,210
Zimbabwe,29/10/2020,8349,202
Zimbabwe,30/10/2020,8362,203
Zimbabwe,31/10/2020,8367,180
Zimbabwe,01/11/2020,8374,159
Zimbabwe,02/11/2020,8389,147
Zimbabwe,03/11/2020,8410,153
Zimbabwe,04/11/2020,8427,158
Zimbabwe,05/11/2020,8444,168
Zimbabwe,06/11/2020,8471,168
Zimbabwe,07/11/2020,8498,183
Zimbabwe,08/11/2020,8531,211
Zimbabwe,09/11/2020,8561,212
Zimbabwe,10/11/2020,8610,248
Zimbabwe,11/11/2020,8667,300
Zimbabwe,12/11/2020,8696,322
Zimbabwe,13/11/2020,8765,376
Zimbabwe,14/11/2020,8786,376
Zimbabwe,15/11/2020,8829,402
Zimbabwe,16/11/2020,8897,453
Zimbabwe,17/11/2020,8945,474
Zimbabwe,18/11/2020,8981,483
Zimbabwe,19/11/2020,9046,515
Zimbabwe,20/11/2020,9120,559
Zimbabwe,21/11/2020,9172,562
Zimbabwe,22/11/2020,9220,553
Zimbabwe,23/11/2020,9308,612
Zimbabwe,24/11/2020,9398,633
Zimbabwe,25/11/2020,9508,722
Zimbabwe,26/11/2020,9623,794
Zimbabwe,27/11/2020,9714,817
Zimbabwe,28/11/2020,9822,877
Zimbabwe,29/11/2020,9822,841
Zimbabwe,30/11/2020,9950,904
Zimbabwe,01/12/2020,10129,1009
Zimbabwe,02/12/2020,10129,957
Zimbabwe,03/12/2020,10424,1204
Zimbabwe,04/12/2020,10547,1239
Zimbabwe,05/12/2020,10617,1219
Zimbabwe,06/12/2020,10718,1210
Zimbabwe,07/12/2020,10839,1216
Zimbabwe,08/12/2020,10912,1198
Zimbabwe,09/12/2020,11007,1185
