Country,Date,Total,Active
Russian Federation,30/04/2020,106498,103721
Russian Federation,01/05/2020,114431,110883
Russian Federation,02/05/2020,124054,119905
Russian Federation,03/05/2020,134687,129956
Russian Federation,04/05/2020,145268,139879
Russian Federation,05/05/2020,155370,149027
Russian Federation,06/05/2020,165929,158432
Russian Federation,07/05/2020,177160,168488
Russian Federation,08/05/2020,187859,177728
Russian Federation,09/05/2020,198676,186759
Russian Federation,10/05/2020,209688,196104
Russian Federation,11/05/2020,221344,205574
Russian Federation,12/05/2020,232243,213915
Russian Federation,13/05/2020,242271,221169
Russian Federation,14/05/2020,252245,227755
Russian Federation,15/05/2020,262843,234905
Russian Federation,16/05/2020,272043,240035
Russian Federation,17/05/2020,281752,244959
Russian Federation,18/05/2020,290678,247825
Russian Federation,19/05/2020,299941,252820
Russian Federation,20/05/2020,308705,255942
Russian Federation,21/05/2020,317554,259555
Russian Federation,22/05/2020,326448,263675
Russian Federation,23/05/2020,335882,267260
Russian Federation,24/05/2020,344481,269893
Russian Federation,25/05/2020,353427,272478
Russian Federation,26/05/2020,362342,275195
Russian Federation,27/05/2020,370680,277122
Russian Federation,28/05/2020,379051,279652
Russian Federation,29/05/2020,387623,281125
Russian Federation,30/05/2020,396575,282144
Russian Federation,31/05/2020,405843,281789
Russian Federation,01/06/2020,414328,279641
Russian Federation,02/06/2020,423186,277918
Russian Federation,03/06/2020,431715,276345
Russian Federation,04/06/2020,440538,274609
Russian Federation,05/06/2020,449256,272096
Russian Federation,06/06/2020,458102,270243
Russian Federation,07/06/2020,467073,268397
Russian Federation,08/06/2020,476043,266355
Russian Federation,09/06/2020,484630,263286
Russian Federation,10/06/2020,493023,260780
Russian Federation,11/06/2020,501800,259529
Russian Federation,12/06/2020,510761,258516
Russian Federation,13/06/2020,519458,256615
Russian Federation,14/06/2020,528267,256224
Russian Federation,15/06/2020,536484,254732
Russian Federation,16/06/2020,544725,254047
Russian Federation,17/06/2020,552549,252608
Russian Federation,18/06/2020,560321,251616
Russian Federation,19/06/2020,568292,250738
Russian Federation,20/06/2020,576162,249714
Russian Federation,21/06/2020,583879,247997
Russian Federation,22/06/2020,591465,246984
Russian Federation,23/06/2020,598878,245451
Russian Federation,24/06/2020,606043,243701
Russian Federation,25/06/2020,613148,242468
Russian Federation,26/06/2020,619936,240885
Russian Federation,27/06/2020,626779,239156
Russian Federation,28/06/2020,633563,236988
Russian Federation,29/06/2020,640246,234403
Russian Federation,30/06/2020,646929,232601
Russian Federation,01/07/2020,653479,230293
Russian Federation,02/07/2020,660231,228516
Russian Federation,03/07/2020,666941,226403
Russian Federation,04/07/2020,673564,224308
Russian Federation,05/07/2020,680283,222181
Russian Federation,06/07/2020,686852,219779
Russian Federation,07/07/2020,693215,217172
Russian Federation,08/07/2020,699749,215119
Russian Federation,09/07/2020,706240,213217
Russian Federation,10/07/2020,712863,211063
Russian Federation,11/07/2020,719449,208688
Russian Federation,12/07/2020,726036,206578
Russian Federation,13/07/2020,732547,204280
Russian Federation,14/07/2020,738787,202303
Russian Federation,15/07/2020,745197,200472
Russian Federation,16/07/2020,751612,199063
Russian Federation,17/07/2020,758001,197680
Russian Federation,18/07/2020,764215,195923
Russian Federation,19/07/2020,770311,194149
Russian Federation,20/07/2020,776212,192333
Russian Federation,21/07/2020,782040,190575
Russian Federation,22/07/2020,787890,189012
Russian Federation,23/07/2020,793720,187677
Russian Federation,24/07/2020,799499,186351
Russian Federation,25/07/2020,805332,185396
Russian Federation,26/07/2020,811073,184294
Russian Federation,27/07/2020,816680,183117
Russian Federation,28/07/2020,822060,181814
Russian Federation,29/07/2020,827509,180580
Russian Federation,30/07/2020,832993,179514
Russian Federation,31/07/2020,838461,178230
Russian Federation,01/08/2020,843890,176949
Russian Federation,02/08/2020,849277,175713
Russian Federation,03/08/2020,854641,174358
Russian Federation,04/08/2020,859762,172910
Russian Federation,05/08/2020,864948,171733
Russian Federation,06/08/2020,870187,170438
Russian Federation,07/08/2020,875378,169138
Russian Federation,08/08/2020,880563,167700
Russian Federation,09/08/2020,885718,166269
Russian Federation,10/08/2020,890799,164763
Russian Federation,11/08/2020,895691,163144
Russian Federation,12/08/2020,900745,161958
Russian Federation,13/08/2020,905762,160565
Russian Federation,14/08/2020,910778,159166
Russian Federation,15/08/2020,915808,157807
Russian Federation,16/08/2020,920719,156504
Russian Federation,17/08/2020,925558,155247
Russian Federation,18/08/2020,930276,154064
Russian Federation,19/08/2020,935066,153026
Russian Federation,20/08/2020,939833,151943
Russian Federation,21/08/2020,944671,150951
Russian Federation,22/08/2020,949531,150032
Russian Federation,23/08/2020,954328,148996
Russian Federation,24/08/2020,959016,147943
Russian Federation,25/08/2020,963655,146975
Russian Federation,26/08/2020,968297,146237
Russian Federation,27/08/2020,972972,145463
Russian Federation,28/08/2020,977730,144737
Russian Federation,29/08/2020,982573,144112
Russian Federation,30/08/2020,987470,143580
Russian Federation,31/08/2020,992402,143125
Russian Federation,01/09/2020,997072,142431
Russian Federation,02/09/2020,1001965,142203
Russian Federation,03/09/2020,1006923,141975
Russian Federation,04/09/2020,1011987,141800
Russian Federation,05/09/2020,1017131,141753
Russian Federation,06/09/2020,1022228,141665
Russian Federation,07/09/2020,1027334,141616
Russian Federation,08/09/2020,1032354,141555
Russian Federation,09/09/2020,1037526,141835
Russian Federation,10/09/2020,1042836,142091
Russian Federation,11/09/2020,1048257,142495
Russian Federation,12/09/2020,1053663,142885
Russian Federation,13/09/2020,1059024,143216
Russian Federation,14/09/2020,1064438,143719
Russian Federation,15/09/2020,1069873,144315
Russian Federation,16/09/2020,1075485,145209
Russian Federation,17/09/2020,1081152,146086
Russian Federation,18/09/2020,1086955,147122
Russian Federation,19/09/2020,1092915,148244
Russian Federation,20/09/2020,1098958,149427
Russian Federation,21/09/2020,1105048,150720
Russian Federation,22/09/2020,1111157,152141
Russian Federation,23/09/2020,1117487,153832
Russian Federation,24/09/2020,1123976,155679
Russian Federation,25/09/2020,1131088,158116
Russian Federation,26/09/2020,1138509,160779
Russian Federation,27/09/2020,1146273,163700
Russian Federation,28/09/2020,1154299,166829
Russian Federation,29/09/2020,1162428,170026
Russian Federation,30/09/2020,1170799,173727
Russian Federation,01/10/2020,1179634,177669
Russian Federation,02/10/2020,1188928,182005
Russian Federation,03/10/2020,1198663,186676
Russian Federation,04/10/2020,1209039,191908
Russian Federation,05/10/2020,1219796,197568
Russian Federation,06/10/2020,1231277,203943
Russian Federation,07/10/2020,1242258,209904
Russian Federation,08/10/2020,1253603,216077
Russian Federation,09/10/2020,1265572,222736
Russian Federation,10/10/2020,1278245,229988
Russian Federation,11/10/2020,1291687,238024
Russian Federation,12/10/2020,1305093,246069
Russian Federation,13/10/2020,1318783,254345
Russian Federation,14/10/2020,1332824,262951
Russian Federation,15/10/2020,1346380,270895
Russian Federation,16/10/2020,1361317,280165
Russian Federation,17/10/2020,1376020,289065
Russian Federation,18/10/2020,1390824,297909
Russian Federation,19/10/2020,1406667,307709
Russian Federation,20/10/2020,1422775,317727
Russian Federation,21/10/2020,1438219,327062
Russian Federation,22/10/2020,1453923,336436
Russian Federation,23/10/2020,1471000,347024
Russian Federation,24/10/2020,1487260,356172
Russian Federation,25/10/2020,1503652,365143
Russian Federation,26/10/2020,1520800,374527
Russian Federation,27/10/2020,1537142,382843
Russian Federation,28/10/2020,1553028,390600
Russian Federation,29/10/2020,1570446,399647
Russian Federation,30/10/2020,1588433,408799
Russian Federation,31/10/2020,1606267,417339
Russian Federation,01/11/2020,1624648,425985
Russian Federation,02/11/2020,1642665,433626
Russian Federation,03/11/2020,1661096,441300
Russian Federation,04/11/2020,1680579,449302
Russian Federation,05/11/2020,1699695,457437
Russian Federation,06/11/2020,1720063,466460
Russian Federation,07/11/2020,1740172,474600
Russian Federation,08/11/2020,1760420,482175
Russian Federation,09/11/2020,1781997,490310
Russian Federation,10/11/2020,1802762,497669
Russian Federation,11/11/2020,1822345,503562
Russian Federation,12/11/2020,1843678,510854
Russian Federation,13/11/2020,1865395,519015
Russian Federation,14/11/2020,1887836,526519
Russian Federation,15/11/2020,1910149,534129
Russian Federation,16/11/2020,1932711,541887
Russian Federation,17/11/2020,1954912,548245
Russian Federation,18/11/2020,1975629,552854
Russian Federation,19/11/2020,1998966,560747
Russian Federation,20/11/2020,2023025,569102
Russian Federation,21/11/2020,2047563,576563
Russian Federation,22/11/2020,2071858,584598
Russian Federation,23/11/2020,2096749,593097
Russian Federation,24/11/2020,2120836,600036
Russian Federation,25/11/2020,2144229,607087
Russian Federation,26/11/2020,2169424,616396
Russian Federation,27/11/2020,2196691,626245
Russian Federation,28/11/2020,2223500,635067
Russian Federation,29/11/2020,2249890,643623
Russian Federation,30/11/2020,2275936,651288
Russian Federation,01/12/2020,2302062,659397
Russian Federation,02/12/2020,2327105,666009
Russian Federation,03/12/2020,2354934,674355
Russian Federation,04/12/2020,2382012,682317
Russian Federation,05/12/2020,2410462,690399
Russian Federation,06/12/2020,2439163,698991
Russian Federation,07/12/2020,2466961,706541
Russian Federation,08/12/2020,2492713,710716
Russian Federation,09/12/2020,2518551,715789
Russian Federation,10/12/2020,2546113,723768
Russian Federation,11/12/2020,2574319,730641
Russian Federation,12/12/2020,2602048,736653
Russian Federation,13/12/2020,2629699,741863
Russian Federation,14/12/2020,2656601,746452
Russian Federation,15/12/2020,2682866,750155
Russian Federation,16/12/2020,2708940,754028
Russian Federation,17/12/2020,2736727,761098
Russian Federation,18/12/2020,2764843,765877
Russian Federation,19/12/2020,2792615,769590
Russian Federation,20/12/2020,2821125,773562
Russian Federation,21/12/2020,2850042,778184
Russian Federation,22/12/2020,2878382,781633
Russian Federation,23/12/2020,2905196,784360
Russian Federation,24/12/2020,2934695,790466
Russian Federation,25/12/2020,2963290,793866
Russian Federation,26/12/2020,2992123,795432
Russian Federation,27/12/2020,3019972,796472
Russian Federation,28/12/2020,3047335,797445
Russian Federation,29/12/2020,3073923,797987
Russian Federation,30/12/2020,3100018,797956
Russian Federation,31/12/2020,3127347,800242
Russian Federation,01/01/2021,3153960,799026
Russian Federation,02/01/2021,3179898,797886
Russian Federation,03/01/2021,3203743,793281
Russian Federation,04/01/2021,3226758,787595
Russian Federation,05/01/2021,3250713,783752
Russian Federation,06/01/2021,3274615,781902
Russian Federation,07/01/2021,3297833,779282
Russian Federation,08/01/2021,3321163,775050
Russian Federation,09/01/2021,3344175,769856
Russian Federation,10/01/2021,3366715,764667
Russian Federation,11/01/2021,3389733,760034
Russian Federation,12/01/2021,3412390,755789
Russian Federation,13/01/2021,3434934,752068
Russian Federation,14/01/2021,3459237,750297
Russian Federation,15/01/2021,3483531,746804
Russian Federation,16/01/2021,3507201,742358
Russian Federation,17/01/2021,3530379,737764
Russian Federation,18/01/2021,3552888,731763
Russian Federation,19/01/2021,3574330,724288
Russian Federation,20/01/2021,3595136,716754
Russian Federation,21/01/2021,3616680,711484
Russian Federation,22/01/2021,3637862,703167
Russian Federation,23/01/2021,3658447,695157
Russian Federation,24/01/2021,3679247,687124
Russian Federation,25/01/2021,3698246,678274
Russian Federation,26/01/2021,3716228,668893
Russian Federation,27/01/2021,3733692,659769
Russian Federation,28/01/2021,3752548,652530
Russian Federation,29/01/2021,3771514,644167
Russian Federation,30/01/2021,3790265,636305
Russian Federation,31/01/2021,3808348,628450
Russian Federation,01/02/2021,3825739,621996
Russian Federation,02/02/2021,3842145,615387
Russian Federation,03/02/2021,3858367,607654
Russian Federation,04/02/2021,3874830,600215
Russian Federation,05/02/2021,3891274,593441
Russian Federation,06/02/2021,3907653,586490
Russian Federation,07/02/2021,3923461,579286
Russian Federation,08/02/2021,3939162,572447
Russian Federation,09/02/2021,3953970,564237
Russian Federation,10/02/2021,3968228,555838
Russian Federation,11/02/2021,3983031,548097
Russian Federation,12/02/2021,3997898,538661
Russian Federation,13/02/2021,4012538,529007
Russian Federation,14/02/2021,4026506,519305
Russian Federation,15/02/2021,4040505,510126
Russian Federation,16/02/2021,4053535,500647
Russian Federation,17/02/2021,4066164,491834
Russian Federation,18/02/2021,4079407,484271
Russian Federation,19/02/2021,4092649,475969
Russian Federation,20/02/2021,4105424,467562
Russian Federation,21/02/2021,4117992,459545
Russian Federation,22/02/2021,4130447,451200
Russian Federation,23/02/2021,4142126,443880
Russian Federation,24/02/2021,4153735,437507
Russian Federation,25/02/2021,4164802,431110
Russian Federation,26/02/2021,4175757,423209
Russian Federation,27/02/2021,4187166,415652
Russian Federation,28/02/2021,4198400,408135
Russian Federation,01/03/2021,4209850,401502
Russian Federation,02/03/2021,4220291,394552
Russian Federation,03/03/2021,4230707,388562
Russian Federation,04/03/2021,4241970,383603
Russian Federation,05/03/2021,4252876,378046
Russian Federation,06/03/2021,4263785,372511
Russian Federation,07/03/2021,4274263,366610
Russian Federation,08/03/2021,4284408,360947
Russian Federation,09/03/2021,4293750,354588
Russian Federation,10/03/2021,4302726,348756
Russian Federation,11/03/2021,4311893,343665
Russian Federation,12/03/2021,4321588,338557
Russian Federation,13/03/2021,4331396,333498
Russian Federation,14/03/2021,4341381,328843
Russian Federation,15/03/2021,4350728,324222
Russian Federation,16/03/2021,4360033,319528
Russian Federation,17/03/2021,4368943,315408
Russian Federation,18/03/2021,4378656,312492
Russian Federation,19/03/2021,4388268,308861
Russian Federation,20/03/2021,4397816,305167
Russian Federation,21/03/2021,4407031,301607
Russian Federation,22/03/2021,4416226,298234
Russian Federation,23/03/2021,4424595,294148
Russian Federation,24/03/2021,4433364,291238
Russian Federation,25/03/2021,4442492,288757
Russian Federation,26/03/2021,4451565,286763
Russian Federation,27/03/2021,4460348,284591
Russian Federation,28/03/2021,4469327,282161
Russian Federation,29/03/2021,4477916,279516
Russian Federation,30/03/2021,4486078,276228
Russian Federation,31/03/2021,4494234,273943
Russian Federation,01/04/2021,4503291,272584
Russian Federation,02/04/2021,4511973,270003
Russian Federation,03/04/2021,4520879,268003
Russian Federation,04/04/2021,4529576,265791
Russian Federation,05/04/2021,4538101,263838
Russian Federation,06/04/2021,4546307,261899
Russian Federation,07/04/2021,4554481,260731
Russian Federation,08/04/2021,4563026,260300
Russian Federation,09/04/2021,4572053,260160
Russian Federation,10/04/2021,4580633,259045
Russian Federation,11/04/2021,4589209,257813
Russian Federation,12/04/2021,4597400,256019
Russian Federation,13/04/2021,4605444,254716
Russian Federation,14/04/2021,4613646,253613
Russian Federation,15/04/2021,4622464,253521
Russian Federation,16/04/2021,4631336,252680
Russian Federation,17/04/2021,4640537,252269
Russian Federation,18/04/2021,4649044,251228
Russian Federation,19/04/2021,4657509,250478
Russian Federation,20/04/2021,4665553,249327
Russian Federation,21/04/2021,4673699,249104
Russian Federation,22/04/2021,4682573,249209
Russian Federation,23/04/2021,4691290,248798
Russian Federation,24/04/2021,4699988,248423
Russian Federation,25/04/2021,4708640,248292
Russian Federation,26/04/2021,4717321,247994
Russian Federation,27/04/2021,4725252,247336
Russian Federation,28/04/2021,4732981,246903
Russian Federation,29/04/2021,4742142,247908
Russian Federation,30/04/2021,4750755,247464
Russian Federation,01/05/2021,4759902,247929
Russian Federation,02/05/2021,4768476,247597
Russian Federation,03/05/2021,4776844,247268
Russian Federation,04/05/2021,4784497,246396
Russian Federation,05/05/2021,4792354,246047
Russian Federation,06/05/2021,4799872,245391
Russian Federation,07/05/2021,4808133,245107
Russian Federation,08/05/2021,4816331,244278
Russian Federation,09/05/2021,4824621,243988
Russian Federation,10/05/2021,4832959,243750
Russian Federation,11/05/2021,4840948,243548
Russian Federation,12/05/2021,4849044,243600
Russian Federation,13/05/2021,4857303,243657
Russian Federation,14/05/2021,4866641,244177
Russian Federation,15/05/2021,4875308,243972
Russian Federation,16/05/2021,4883734,243197
Russian Federation,17/05/2021,4892938,243894
Russian Federation,18/05/2021,4900995,243486
Russian Federation,19/05/2021,4908794,243241
Russian Federation,20/05/2021,4917906,244207
Russian Federation,21/05/2021,4926717,244144
Russian Federation,22/05/2021,4935302,244012
Russian Federation,23/05/2021,4944129,244141
Russian Federation,24/05/2021,4952412,243772
Russian Federation,25/05/2021,4960174,242853
Russian Federation,26/05/2021,4968421,243169
Russian Federation,27/05/2021,4977332,244351
Russian Federation,28/05/2021,4986458,244316
Russian Federation,29/05/2021,4995613,244858
Russian Federation,30/05/2021,5005171,245269
Russian Federation,31/05/2021,5013512,245036
Russian Federation,01/06/2021,5022881,246037
Russian Federation,02/06/2021,5031583,247086
Russian Federation,03/06/2021,5040390,248036
Russian Federation,04/06/2021,5049210,249338
Russian Federation,05/06/2021,5058221,250088
Russian Federation,06/06/2021,5067246,250915
Russian Federation,07/06/2021,5076543,251922
Russian Federation,08/06/2021,5086386,253427
Russian Federation,09/06/2021,5096657,255709
Russian Federation,10/06/2021,5108217,259173
Russian Federation,11/06/2021,5120578,263275
Russian Federation,12/06/2021,5133938,267297
Russian Federation,13/06/2021,5148499,273191
Russian Federation,14/06/2021,5162049,278315
Russian Federation,15/06/2021,5176051,283113
Russian Federation,16/06/2021,5189260,288265
Russian Federation,17/06/2021,5203117,294323
Russian Federation,18/06/2021,5220168,302262
Russian Federation,19/06/2021,5237847,311130
Russian Federation,20/06/2021,5255214,319912
Russian Federation,21/06/2021,5272328,328199
Russian Federation,22/06/2021,5288766,336354
Russian Federation,23/06/2021,5306069,345895
Russian Federation,24/06/2021,5325940,357519
Angola,22/01/2020,0,0
Angola,23/01/2020,0,0
Angola,24/01/2020,0,0
Angola,25/01/2020,0,0
Angola,26/01/2020,0,0
Angola,27/01/2020,0,0
Angola,28/01/2020,0,0
Angola,29/01/2020,0,0
Angola,30/01/2020,0,0
Angola,31/01/2020,0,0
Angola,01/02/2020,0,0
Angola,02/02/2020,0,0
Angola,03/02/2020,0,0
Angola,04/02/2020,0,0
Angola,05/02/2020,0,0
Angola,06/02/2020,0,0
Angola,07/02/2020,0,0
Angola,08/02/2020,0,0
Angola,09/02/2020,0,0
Angola,10/02/2020,0,0
Angola,11/02/2020,0,0
Angola,12/02/2020,0,0
Angola,13/02/2020,0,0
Angola,14/02/2020,0,0
Angola,15/02/2020,0,0
Angola,16/02/2020,0,0
Angola,17/02/2020,0,0
Angola,18/02/2020,0,0
Angola,19/02/2020,0,0
Angola,20/02/2020,0,0
Angola,21/02/2020,0,0
Angola,22/02/2020,0,0
Angola,23/02/2020,0,0
Angola,24/02/2020,0,0
Angola,25/02/2020,0,0
Angola,26/02/2020,0,0
Angola,27/02/2020,0,0
Angola,28/02/2020,0,0
Angola,29/02/2020,0,0
Angola,01/03/2020,0,0
Angola,02/03/2020,0,0
Angola,03/03/2020,0,0
Angola,04/03/2020,0,0
Angola,05/03/2020,0,0
Angola,06/03/2020,0,0
Angola,07/03/2020,0,0
Angola,08/03/2020,0,0
Angola,09/03/2020,0,0
Angola,10/03/2020,0,0
Angola,11/03/2020,0,0
Angola,12/03/2020,0,0
Angola,13/03/2020,0,0
Angola,14/03/2020,0,0
Angola,15/03/2020,0,0
Angola,16/03/2020,0,0
Angola,17/03/2020,0,0
Angola,18/03/2020,0,0
Angola,19/03/2020,0,0
Angola,20/03/2020,1,1
Angola,21/03/2020,2,2
Angola,22/03/2020,2,2
Angola,23/03/2020,3,3
Angola,24/03/2020,3,3
Angola,25/03/2020,3,3
Angola,26/03/2020,4,4
Angola,27/03/2020,4,4
Angola,28/03/2020,5,5
Angola,29/03/2020,7,7
Angola,30/03/2020,7,7
Angola,31/03/2020,7,7
Angola,01/04/2020,8,8
Angola,02/04/2020,8,8
Angola,03/04/2020,8,8
Angola,04/04/2020,10,10
Angola,05/04/2020,14,14
Angola,06/04/2020,16,16
Angola,07/04/2020,17,17
Angola,08/04/2020,19,19
Angola,09/04/2020,19,19
Angola,10/04/2020,19,19
Angola,11/04/2020,19,19
Angola,12/04/2020,19,19
Angola,13/04/2020,19,19
Angola,14/04/2020,19,19
Angola,15/04/2020,19,19
Angola,16/04/2020,19,19
Angola,17/04/2020,19,19
Angola,18/04/2020,24,23
Angola,19/04/2020,24,22
Angola,20/04/2020,24,22
Angola,21/04/2020,24,21
Angola,22/04/2020,25,22
Angola,23/04/2020,25,22
Angola,24/04/2020,25,21
Angola,25/04/2020,25,21
Angola,26/04/2020,26,21
Angola,27/04/2020,27,20
Angola,28/04/2020,27,20
Angola,29/04/2020,27,20
Angola,30/04/2020,27,19
Angola,01/05/2020,30,22
Angola,02/05/2020,35,27
Angola,03/05/2020,35,25
Angola,04/05/2020,35,21
Angola,05/05/2020,36,20
Angola,06/05/2020,36,19
Angola,07/05/2020,36,17
Angola,08/05/2020,43,24
Angola,09/05/2020,43,24
Angola,10/05/2020,45,26
Angola,11/05/2020,45,26
Angola,12/05/2020,45,26
Angola,13/05/2020,45,26
Angola,14/05/2020,48,29
Angola,15/05/2020,48,29
Angola,16/05/2020,48,29
Angola,17/05/2020,48,24
Angola,18/05/2020,50,26
Angola,19/05/2020,52,28
Angola,20/05/2020,52,28
Angola,21/05/2020,58,33
Angola,22/05/2020,60,35
Angola,23/05/2020,61,36
Angola,24/05/2020,69,44
Angola,25/05/2020,70,44
Angola,26/05/2020,70,43
Angola,27/05/2020,71,44
Angola,28/05/2020,74,47
Angola,29/05/2020,81,54
Angola,30/05/2020,84,54
Angola,31/05/2020,86,51
Angola,01/06/2020,86,51
Angola,02/06/2020,86,51
Angola,03/06/2020,86,50
Angola,04/06/2020,86,50
Angola,05/06/2020,86,50
Angola,06/06/2020,88,45
Angola,07/06/2020,91,48
Angola,08/06/2020,92,47
Angola,09/06/2020,96,51
Angola,10/06/2020,113,68
Angola,11/06/2020,118,73
Angola,12/06/2020,130,82
Angola,13/06/2020,138,90
Angola,14/06/2020,140,92
Angola,15/06/2020,142,94
Angola,16/06/2020,148,98
Angola,17/06/2020,155,103
Angola,18/06/2020,166,114
Angola,19/06/2020,172,114
Angola,20/06/2020,176,116
Angola,21/06/2020,183,122
Angola,22/06/2020,186,117
Angola,23/06/2020,189,119
Angola,24/06/2020,197,127
Angola,25/06/2020,212,141
Angola,26/06/2020,212,138
Angola,27/06/2020,259,178
Angola,28/06/2020,267,183
Angola,29/06/2020,276,190
Angola,30/06/2020,284,198
Angola,01/07/2020,291,205
Angola,02/07/2020,315,229
Angola,03/07/2020,328,242
Angola,04/07/2020,346,260
Angola,05/07/2020,346,258
Angola,06/07/2020,346,255
Angola,07/07/2020,386,294
Angola,08/07/2020,386,290
Angola,09/07/2020,396,283
Angola,10/07/2020,458,340
Angola,11/07/2020,462,332
Angola,12/07/2020,506,368
Angola,13/07/2020,525,385
Angola,14/07/2020,541,399
Angola,15/07/2020,576,428
Angola,16/07/2020,607,452
Angola,17/07/2020,638,472
Angola,18/07/2020,687,515
Angola,19/07/2020,705,529
Angola,20/07/2020,749,566
Angola,21/07/2020,779,593
Angola,22/07/2020,812,623
Angola,23/07/2020,851,654
Angola,24/07/2020,880,668
Angola,25/07/2020,916,704
Angola,26/07/2020,932,673
Angola,27/07/2020,950,683
Angola,28/07/2020,1000,724
Angola,29/07/2020,1078,794
Angola,30/07/2020,1109,818
Angola,31/07/2020,1148,833
Angola,01/08/2020,1164,836
Angola,02/08/2020,1199,853
Angola,03/08/2020,1280,934
Angola,04/08/2020,1344,998
Angola,05/08/2020,1395,1009
Angola,06/08/2020,1483,1097
Angola,07/08/2020,1538,1142
Angola,08/08/2020,1572,1114
Angola,09/08/2020,1672,1210
Angola,10/08/2020,1679,1173
Angola,11/08/2020,1735,1210
Angola,12/08/2020,1762,1221
Angola,13/08/2020,1815,1239
Angola,14/08/2020,1852,1245
Angola,15/08/2020,1879,1241
Angola,16/08/2020,1906,1219
Angola,17/08/2020,1935,1230
Angola,18/08/2020,1966,1217
Angola,19/08/2020,2015,1236
Angola,20/08/2020,2044,1232
Angola,21/08/2020,2068,1217
Angola,22/08/2020,2134,1254
Angola,23/08/2020,2171,1255
Angola,24/08/2020,2222,1290
Angola,25/08/2020,2283,1333
Angola,26/08/2020,2332,1332
Angola,27/08/2020,2415,1337
Angola,28/08/2020,2471,1362
Angola,29/08/2020,2551,1403
Angola,30/08/2020,2624,1460
Angola,31/08/2020,2654,1455
Angola,01/09/2020,2729,1449
Angola,02/09/2020,2777,1433
Angola,03/09/2020,2805,1410
Angola,04/09/2020,2876,1393
Angola,05/09/2020,2935,1397
Angola,06/09/2020,2965,1393
Angola,07/09/2020,2981,1309
Angola,08/09/2020,3033,1354
Angola,09/09/2020,3092,1357
Angola,10/09/2020,3217,1455
Angola,11/09/2020,3279,1464
Angola,12/09/2020,3335,1483
Angola,13/09/2020,3388,1509
Angola,14/09/2020,3439,1533
Angola,15/09/2020,3569,1634
Angola,16/09/2020,3675,1709
Angola,17/09/2020,3789,1774
Angola,18/09/2020,3848,1804
Angola,19/09/2020,3901,1833
Angola,20/09/2020,3991,1857
Angola,21/09/2020,4117,1946
Angola,22/09/2020,4236,2014
Angola,23/09/2020,4363,2080
Angola,24/09/2020,4475,2143
Angola,25/09/2020,4590,2175
Angola,26/09/2020,4672,2201
Angola,27/09/2020,4718,2167
Angola,28/09/2020,4797,2173
Angola,29/09/2020,4905,2251
Angola,30/09/2020,4972,2243
Angola,01/10/2020,5114,2337
Angola,02/10/2020,5211,2406
Angola,03/10/2020,5370,2494
Angola,04/10/2020,5402,2467
Angola,05/10/2020,5530,2565
Angola,06/10/2020,5725,2744
Angola,07/10/2020,5725,2692
Angola,08/10/2020,5958,2866
Angola,09/10/2020,6031,2814
Angola,10/10/2020,6246,2967
Angola,11/10/2020,6366,3031
Angola,12/10/2020,6488,3100
Angola,13/10/2020,6680,3241
Angola,14/10/2020,6846,3277
Angola,15/10/2020,7096,3421
Angola,16/10/2020,7222,3433
Angola,17/10/2020,7462,3614
Angola,18/10/2020,7622,3721
Angola,19/10/2020,7829,3838
Angola,20/10/2020,8049,3932
Angola,21/10/2020,8338,4102
Angola,22/10/2020,8582,4219
Angola,23/10/2020,8829,4354
Angola,24/10/2020,9026,4436
Angola,25/10/2020,9381,4709
Angola,26/10/2020,9644,4926
Angola,27/10/2020,9871,5074
Angola,28/10/2020,10074,5169
Angola,29/10/2020,10269,5297
Angola,30/10/2020,10558,5444
Angola,31/10/2020,10805,5594
Angola,01/11/2020,11035,5665
Angola,02/11/2020,11228,5826
Angola,03/11/2020,11577,6047
Angola,04/11/2020,11813,6088
Angola,05/11/2020,12102,6377
Angola,06/11/2020,12223,6265
Angola,07/11/2020,12335,6304
Angola,08/11/2020,12433,6187
Angola,09/11/2020,12680,6314
Angola,10/11/2020,12816,6328
Angola,11/11/2020,12953,6273
Angola,12/11/2020,13053,6207
Angola,13/11/2020,13228,6132
Angola,14/11/2020,13374,6152
Angola,15/11/2020,13451,5989
Angola,16/11/2020,13615,5993
Angola,17/11/2020,13818,5989
Angola,18/11/2020,13922,5873
Angola,19/11/2020,14134,5796
Angola,20/11/2020,14267,5685
Angola,21/11/2020,14413,5584
Angola,22/11/2020,14493,5467
Angola,23/11/2020,14634,5253
Angola,24/11/2020,14742,5098
Angola,25/11/2020,14821,4950
Angola,26/11/2020,14920,4846
Angola,27/11/2020,15008,4739
Angola,28/11/2020,15087,4529
Angola,29/11/2020,15103,4298
Angola,30/11/2020,15139,4104
Angola,01/12/2020,15251,4023
Angola,02/12/2020,15319,3742
Angola,03/12/2020,15361,3548
Angola,04/12/2020,15493,3391
Angola,05/12/2020,15536,3313
Angola,06/12/2020,15591,3256
Angola,07/12/2020,15648,3215
Angola,08/12/2020,15729,3049
Angola,09/12/2020,15804,2988
Angola,10/12/2020,15925,2972
Angola,11/12/2020,16061,3008
Angola,12/12/2020,16161,2933
Angola,13/12/2020,16188,2814
Angola,14/12/2020,16277,2826
Angola,15/12/2020,16362,2747
Angola,16/12/2020,16407,2589
Angola,17/12/2020,16484,2562
Angola,18/12/2020,16562,2428
