Country,Date,Total,Active
Madagascar,22/02/2020,0,0
Madagascar,23/02/2020,0,0
Madagascar,24/02/2020,0,0
Madagascar,25/02/2020,0,0
Madagascar,26/02/2020,0,0
Madagascar,27/02/2020,0,0
Madagascar,28/02/2020,0,0
Madagascar,29/02/2020,0,0
Madagascar,01/03/2020,0,0
Madagascar,02/03/2020,0,0
Madagascar,03/03/2020,0,0
Madagascar,04/03/2020,0,0
Madagascar,05/03/2020,0,0
Madagascar,06/03/2020,0,0
Madagascar,07/03/2020,0,0
Madagascar,08/03/2020,0,0
Madagascar,09/03/2020,0,0
Madagascar,10/03/2020,0,0
Madagascar,11/03/2020,0,0
Madagascar,12/03/2020,0,0
Madagascar,13/03/2020,0,0
Madagascar,14/03/2020,0,0
Madagascar,15/03/2020,0,0
Madagascar,16/03/2020,0,0
Madagascar,17/03/2020,0,0
Madagascar,18/03/2020,0,0
Madagascar,19/03/2020,0,0
Madagascar,20/03/2020,3,3
Madagascar,21/03/2020,3,3
Madagascar,22/03/2020,3,3
Madagascar,23/03/2020,12,12
Madagascar,24/03/2020,17,17
Madagascar,25/03/2020,19,19
Madagascar,26/03/2020,23,23
Madagascar,27/03/2020,26,26
Madagascar,28/03/2020,26,23
Madagascar,29/03/2020,39,36
Madagascar,30/03/2020,43,40
Madagascar,31/03/2020,57,45
Madagascar,01/04/2020,57,40
Madagascar,02/04/2020,59,40
Madagascar,03/04/2020,70,47
Madagascar,04/04/2020,70,44
Madagascar,05/04/2020,72,46
Madagascar,06/04/2020,82,43
Madagascar,07/04/2020,88,45
Madagascar,08/04/2020,93,36
Madagascar,09/04/2020,93,36
Madagascar,10/04/2020,93,34
Madagascar,11/04/2020,102,32
Madagascar,12/04/2020,106,36
Madagascar,13/04/2020,106,34
Madagascar,14/04/2020,108,26
Madagascar,15/04/2020,110,22
Madagascar,16/04/2020,111,18
Madagascar,17/04/2020,117,24
Madagascar,18/04/2020,120,27
Madagascar,19/04/2020,121,19
Madagascar,20/04/2020,121,15
Madagascar,21/04/2020,121,15
Madagascar,22/04/2020,121,13
Madagascar,23/04/2020,121,11
Madagascar,24/04/2020,122,11
Madagascar,25/04/2020,123,6
Madagascar,26/04/2020,124,4
Madagascar,27/04/2020,128,7
Madagascar,28/04/2020,128,7
Madagascar,29/04/2020,128,7
Madagascar,30/04/2020,128,7
Madagascar,01/05/2020,132,11
Madagascar,02/05/2020,135,13
Madagascar,03/05/2020,149,26
Madagascar,04/05/2020,149,25
Madagascar,05/05/2020,151,23
Madagascar,06/05/2020,158,30
Madagascar,07/05/2020,193,65
Madagascar,08/05/2020,193,65
Madagascar,09/05/2020,193,61
Madagascar,10/05/2020,193,58
Madagascar,11/05/2020,186,37
Madagascar,12/05/2020,186,37
Madagascar,13/05/2020,212,61
Madagascar,14/05/2020,230,72
Madagascar,15/05/2020,238,45
Madagascar,16/05/2020,283,90
Madagascar,17/05/2020,304,111
Madagascar,18/05/2020,322,129
Madagascar,19/05/2020,326,140
Madagascar,20/05/2020,371,185
Madagascar,21/05/2020,405,193
Madagascar,22/05/2020,448,218
Madagascar,23/05/2020,488,250
Madagascar,24/05/2020,527,244
Madagascar,25/05/2020,542,238
Madagascar,26/05/2020,586,264
Madagascar,27/05/2020,612,286
Madagascar,28/05/2020,656,285
Madagascar,29/05/2020,698,293
Madagascar,30/05/2020,758,310
Madagascar,31/05/2020,771,283
Madagascar,01/06/2020,826,299
Madagascar,02/06/2020,845,303
Madagascar,03/06/2020,908,322
Madagascar,04/06/2020,957,345
Madagascar,05/06/2020,975,319
Madagascar,06/06/2020,1026,328
Madagascar,07/06/2020,1052,294
Madagascar,08/06/2020,1094,323
Madagascar,09/06/2020,1138,312
Madagascar,10/06/2020,1162,317
Madagascar,11/06/2020,1203,295
Madagascar,12/06/2020,1240,283
Madagascar,13/06/2020,1252,277
Madagascar,14/06/2020,1272,246
Madagascar,15/06/2020,1290,238
Madagascar,16/06/2020,1317,223
Madagascar,17/06/2020,1378,240
Madagascar,18/06/2020,1403,241
Madagascar,19/06/2020,1443,240
Madagascar,20/06/2020,1503,263
Madagascar,21/06/2020,1596,344
Madagascar,22/06/2020,1640,368
Madagascar,23/06/2020,1724,434
Madagascar,24/06/2020,1787,470
Madagascar,25/06/2020,1829,451
Madagascar,26/06/2020,1922,519
Madagascar,27/06/2020,2005,562
Madagascar,28/06/2020,2078,575
Madagascar,29/06/2020,2138,542
Madagascar,30/06/2020,2214,574
Madagascar,01/07/2020,2303,579
Madagascar,02/07/2020,2403,616
Madagascar,03/07/2020,2512,683
Madagascar,04/07/2020,2728,806
Madagascar,05/07/2020,2941,936
Madagascar,06/07/2020,3250,1172
Madagascar,07/07/2020,3472,1334
Madagascar,08/07/2020,3573,1359
Madagascar,09/07/2020,3782,1479
Madagascar,10/07/2020,4143,1740
Madagascar,11/07/2020,4578,2066
Madagascar,12/07/2020,4867,2139
Madagascar,13/07/2020,5080,2139
Madagascar,14/07/2020,5343,2093
Madagascar,15/07/2020,5605,2133
Madagascar,16/07/2020,6089,2516
Madagascar,17/07/2020,6467,2685
Madagascar,18/07/2020,6849,2706
Madagascar,19/07/2020,7049,2471
Madagascar,20/07/2020,7153,2286
Madagascar,21/07/2020,7548,2468
Madagascar,22/07/2020,8162,2819
Madagascar,23/07/2020,8381,2776
Madagascar,24/07/2020,8741,2652
Madagascar,25/07/2020,8866,2399
Madagascar,26/07/2020,9295,2446
Madagascar,27/07/2020,9690,2641
Madagascar,28/07/2020,10104,2951
Madagascar,29/07/2020,10317,2769
Madagascar,30/07/2020,10748,2586
Madagascar,31/07/2020,10868,2487
Madagascar,01/08/2020,11273,2532
Madagascar,02/08/2020,11528,2662
Madagascar,03/08/2020,11660,2365
Madagascar,04/08/2020,11895,2205
Madagascar,05/08/2020,12222,2118
Madagascar,06/08/2020,12526,2209
Madagascar,07/08/2020,12708,1960
Madagascar,08/08/2020,12922,2054
Madagascar,09/08/2020,13086,1813
Madagascar,10/08/2020,13202,1674
Madagascar,11/08/2020,13317,1657
Madagascar,12/08/2020,13397,1502
Madagascar,13/08/2020,13522,1300
Madagascar,14/08/2020,13643,1117
Madagascar,15/08/2020,13724,1016
Madagascar,16/08/2020,13827,905
Madagascar,17/08/2020,13886,800
Madagascar,18/08/2020,14009,807
Madagascar,19/08/2020,14074,757
Madagascar,20/08/2020,14154,757
Madagascar,21/08/2020,14218,696
Madagascar,22/08/2020,14277,634
Madagascar,23/08/2020,14327,603
Madagascar,24/08/2020,14402,575
Madagascar,25/08/2020,14475,589
Madagascar,26/08/2020,14554,545
Madagascar,27/08/2020,14592,518
Madagascar,28/08/2020,14696,542
Madagascar,29/08/2020,14791,573
Madagascar,30/08/2020,14843,566
Madagascar,31/08/2020,14863,536
Madagascar,01/09/2020,14957,555
Madagascar,02/09/2020,15023,548
Madagascar,03/09/2020,15106,552
Madagascar,04/09/2020,15187,595
Madagascar,05/09/2020,15269,573
Madagascar,06/09/2020,15319,528
Madagascar,07/09/2020,15352,509
Madagascar,08/09/2020,15435,572
Madagascar,09/09/2020,15520,563
Madagascar,10/09/2020,15624,601
Madagascar,11/09/2020,15669,563
Madagascar,12/09/2020,15737,550
Madagascar,13/09/2020,15757,488
Madagascar,14/09/2020,15769,450
Madagascar,15/09/2020,15803,451
Madagascar,16/09/2020,15871,436
Madagascar,17/09/2020,15925,405
Madagascar,18/09/2020,15971,347
Madagascar,19/09/2020,16020,351
Madagascar,20/09/2020,16053,316
Madagascar,21/09/2020,16073,316
Madagascar,22/09/2020,16136,367
Madagascar,23/09/2020,16167,364
Madagascar,24/09/2020,16191,320
Madagascar,25/09/2020,16221,296
Madagascar,26/09/2020,16257,286
Madagascar,27/09/2020,16285,265
Madagascar,28/09/2020,16348,295
Madagascar,29/09/2020,16377,304
Madagascar,30/09/2020,16408,272
Madagascar,01/10/2020,16454,287
Madagascar,02/10/2020,16493,302
Madagascar,03/10/2020,16529,308
Madagascar,04/10/2020,16558,301
Madagascar,05/10/2020,16570,285
Madagascar,06/10/2020,16600,252
Madagascar,07/10/2020,16633,256
Madagascar,08/10/2020,16654,246
Madagascar,09/10/2020,16676,222
Madagascar,10/10/2020,16702,209
Madagascar,11/10/2020,16718,189
Madagascar,12/10/2020,16726,168
Madagascar,13/10/2020,16754,184
Madagascar,14/10/2020,16754,154
Madagascar,15/10/2020,16754,121
Madagascar,16/10/2020,16754,100
Madagascar,17/10/2020,16810,134
Madagascar,18/10/2020,16810,108
Madagascar,19/10/2020,16810,92
Madagascar,20/10/2020,16810,84
Madagascar,21/10/2020,16810,56
Madagascar,22/10/2020,16810,56
Madagascar,23/10/2020,16810,56
Madagascar,24/10/2020,16968,214
Madagascar,25/10/2020,16968,158
Madagascar,26/10/2020,16968,158
Madagascar,27/10/2020,16968,158
Madagascar,28/10/2020,16968,158
Madagascar,29/10/2020,16968,158
Madagascar,30/10/2020,16968,158
Madagascar,31/10/2020,17111,301
Madagascar,01/11/2020,17111,143
Madagascar,02/11/2020,17111,143
Madagascar,03/11/2020,17111,143
Madagascar,04/11/2020,17111,143
Madagascar,05/11/2020,17111,143
Madagascar,06/11/2020,17111,143
Madagascar,07/11/2020,17111,143
Madagascar,08/11/2020,17223,112
Madagascar,09/11/2020,17223,112
Madagascar,10/11/2020,17223,112
Madagascar,11/11/2020,17223,112
Madagascar,12/11/2020,17223,112
Madagascar,13/11/2020,17223,112
Madagascar,14/11/2020,17223,112
Madagascar,15/11/2020,17310,199
Madagascar,16/11/2020,17310,87
Madagascar,17/11/2020,17310,87
Madagascar,18/11/2020,17310,87
Madagascar,19/11/2020,17310,87
Madagascar,20/11/2020,17310,87
Madagascar,21/11/2020,17310,87
Madagascar,22/11/2020,17341,118
Madagascar,23/11/2020,17341,31
Madagascar,24/11/2020,17341,31
Madagascar,25/11/2020,17341,31
Madagascar,26/11/2020,17341,31
Madagascar,27/11/2020,17341,31
Madagascar,28/11/2020,17341,31
Madagascar,29/11/2020,17341,31
Madagascar,30/11/2020,17341,0
Madagascar,01/12/2020,17341,0
Madagascar,02/12/2020,17341,0
Madagascar,03/12/2020,17341,0
Madagascar,04/12/2020,17341,0
Madagascar,05/12/2020,17473,132
Madagascar,06/12/2020,17473,132
Madagascar,07/12/2020,17473,132
Madagascar,08/12/2020,17473,132
Madagascar,09/12/2020,17473,132
Madagascar,10/12/2020,17473,132
Madagascar,11/12/2020,17473,132
Madagascar,12/12/2020,17587,246
Madagascar,13/12/2020,17587,114
Madagascar,14/12/2020,17587,114
Madagascar,15/12/2020,17587,114
Madagascar,16/12/2020,17587,114
Madagascar,17/12/2020,17587,114
Madagascar,18/12/2020,17587,114
Madagascar,19/12/2020,17587,114
Madagascar,20/12/2020,17633,46
Madagascar,21/12/2020,17633,46
Madagascar,22/12/2020,17633,46
Madagascar,23/12/2020,17633,46
Madagascar,24/12/2020,17633,46
Madagascar,25/12/2020,17633,46
Madagascar,26/12/2020,17633,46
Madagascar,27/12/2020,17714,127
Madagascar,28/12/2020,17714,81
Madagascar,29/12/2020,17714,81
Madagascar,30/12/2020,17714,81
Madagascar,31/12/2020,17714,81
Madagascar,01/01/2021,17714,81
Madagascar,02/01/2021,17767,134
Madagascar,03/01/2021,17767,134
Madagascar,04/01/2021,17767,53
Madagascar,05/01/2021,17767,53
Madagascar,06/01/2021,17767,53
Madagascar,07/01/2021,17767,53
Madagascar,08/01/2021,17767,53
Madagascar,09/01/2021,17767,53
Madagascar,10/01/2021,18001,234
Madagascar,11/01/2021,18001,234
Madagascar,12/01/2021,18001,234
Madagascar,13/01/2021,18001,234
Madagascar,14/01/2021,18001,234
Madagascar,15/01/2021,18001,234
Madagascar,16/01/2021,18001,234
Madagascar,17/01/2021,18301,534
Madagascar,18/01/2021,18301,300
Madagascar,19/01/2021,18301,300
Madagascar,20/01/2021,18301,300
Madagascar,21/01/2021,18301,300
Madagascar,22/01/2021,18301,300
Madagascar,23/01/2021,18301,300
Madagascar,24/01/2021,18743,742
Madagascar,25/01/2021,18743,442
Madagascar,26/01/2021,18743,442
Madagascar,27/01/2021,18743,442
Madagascar,28/01/2021,18743,442
Madagascar,29/01/2021,18743,442
Madagascar,30/01/2021,18743,442
Madagascar,31/01/2021,19065,764
Madagascar,01/02/2021,19065,322
Madagascar,02/02/2021,19065,322
Madagascar,03/02/2021,19065,322
Madagascar,04/02/2021,19065,322
Madagascar,05/02/2021,19065,322
Madagascar,06/02/2021,19065,322
Madagascar,07/02/2021,19360,617
Madagascar,08/02/2021,19360,295
Madagascar,09/02/2021,19360,295
Madagascar,10/02/2021,19360,295
Madagascar,11/02/2021,19360,295
Madagascar,12/02/2021,19360,295
Madagascar,13/02/2021,19360,295
Madagascar,14/02/2021,19598,533
Madagascar,15/02/2021,19598,238
Madagascar,16/02/2021,19598,238
Madagascar,17/02/2021,19598,238
Madagascar,18/02/2021,19598,238
Madagascar,19/02/2021,19598,238
Madagascar,20/02/2021,19598,238
Madagascar,21/02/2021,19831,471
Madagascar,22/02/2021,19831,233
Madagascar,23/02/2021,19831,233
Madagascar,24/02/2021,19831,233
Madagascar,25/02/2021,19831,233
Madagascar,26/02/2021,19831,233
Madagascar,27/02/2021,19831,233
Madagascar,28/02/2021,19831,233
Madagascar,01/03/2021,19831,0
Madagascar,02/03/2021,19831,0
Madagascar,03/03/2021,19831,0
Madagascar,04/03/2021,19831,0
Madagascar,05/03/2021,19831,0
Madagascar,06/03/2021,20155,324
Madagascar,07/03/2021,20155,324
Madagascar,08/03/2021,20155,324
Madagascar,09/03/2021,20155,324
Madagascar,10/03/2021,20155,324
Madagascar,11/03/2021,20155,324
Madagascar,12/03/2021,20155,324
Madagascar,13/03/2021,21356,1525
Madagascar,14/03/2021,21356,1201
Madagascar,15/03/2021,21587,1432
Madagascar,16/03/2021,21688,1533
Madagascar,17/03/2021,21826,1671
Madagascar,18/03/2021,21999,1844
Madagascar,19/03/2021,22113,1958
Madagascar,20/03/2021,22275,2120
Madagascar,21/03/2021,22484,1128
Madagascar,22/03/2021,22616,1260
Madagascar,23/03/2021,22682,1095
Madagascar,24/03/2021,22844,1156
Madagascar,25/03/2021,23040,1214
Madagascar,26/03/2021,23230,1231
Madagascar,27/03/2021,23424,1311
Madagascar,28/03/2021,23585,1310
Madagascar,29/03/2021,23969,1485
Madagascar,30/03/2021,24264,1648
Madagascar,31/03/2021,24426,1744
Madagascar,01/04/2021,24696,1852
Madagascar,02/04/2021,24968,1928
Madagascar,03/04/2021,25262,2032
Madagascar,04/04/2021,25572,2148
Madagascar,05/04/2021,25709,2124
Madagascar,06/04/2021,25874,1905
Madagascar,07/04/2021,26127,1863
Madagascar,08/04/2021,26475,2049
Madagascar,09/04/2021,27034,2338
Madagascar,10/04/2021,27548,2580
Madagascar,11/04/2021,28063,2801
Madagascar,12/04/2021,28541,2969
Madagascar,13/04/2021,28765,3056
Madagascar,14/04/2021,29348,3474
Madagascar,15/04/2021,30207,4080
Madagascar,16/04/2021,31039,4564
Madagascar,17/04/2021,31617,4583
Madagascar,18/04/2021,32205,4657
Madagascar,19/04/2021,32798,4735
Madagascar,20/04/2021,33202,4661
Madagascar,21/04/2021,33592,4827
Madagascar,22/04/2021,34069,4721
Madagascar,23/04/2021,34775,4568
Madagascar,24/04/2021,35262,4223
Madagascar,25/04/2021,35746,4129
Madagascar,26/04/2021,36045,3840
Madagascar,27/04/2021,36190,3392
Madagascar,28/04/2021,36510,3308
Madagascar,29/04/2021,36696,3104
Madagascar,30/04/2021,37014,2945
Madagascar,01/05/2021,37296,2521
Madagascar,02/05/2021,37630,2368
Madagascar,03/05/2021,37751,2005
Madagascar,04/05/2021,37989,1944
Madagascar,05/05/2021,38116,1926
Madagascar,06/05/2021,38337,1827
Madagascar,07/05/2021,38641,1945
Madagascar,08/05/2021,38874,1860
Madagascar,09/05/2021,39012,1716
Madagascar,10/05/2021,39162,1532
Madagascar,11/05/2021,39351,1600
Madagascar,12/05/2021,39510,1521
Madagascar,13/05/2021,39759,1643
Madagascar,14/05/2021,39888,1551
Madagascar,15/05/2021,40005,1364
Madagascar,16/05/2021,40141,1267
Madagascar,17/05/2021,40204,1192
Madagascar,18/05/2021,40326,1164
Madagascar,19/05/2021,40385,1034
Madagascar,20/05/2021,40519,1009
Madagascar,21/05/2021,40692,933
Madagascar,22/05/2021,40780,892
Madagascar,23/05/2021,40876,871
Madagascar,24/05/2021,40954,813
Madagascar,25/05/2021,40999,795
Madagascar,26/05/2021,41061,735
Madagascar,27/05/2021,41102,717
Madagascar,28/05/2021,41184,665
Madagascar,29/05/2021,41234,542
Madagascar,30/05/2021,41266,486
Madagascar,31/05/2021,41342,466
Madagascar,01/06/2021,41366,412
Madagascar,02/06/2021,41419,420
Madagascar,03/06/2021,41488,427
Madagascar,04/06/2021,41540,438
Madagascar,05/06/2021,41631,447
Madagascar,06/06/2021,41690,456
Madagascar,07/06/2021,41742,476
Madagascar,08/06/2021,41758,416
Madagascar,09/06/2021,41786,420
Madagascar,10/06/2021,41840,421
Madagascar,11/06/2021,41869,381
Madagascar,12/06/2021,41894,354
Madagascar,13/06/2021,41933,302
Madagascar,14/06/2021,41948,258
Madagascar,15/06/2021,41966,224
Madagascar,16/06/2021,41998,240
Madagascar,17/06/2021,42034,248
Madagascar,18/06/2021,42076,236
Madagascar,19/06/2021,42087,218
Madagascar,20/06/2021,42123,229
Madagascar,21/06/2021,42137,204
Madagascar,22/06/2021,42137,189
Madagascar,23/06/2021,42161,195
Madagascar,24/06/2021,42166,168
Denmark,22/01/2020,0,0
Denmark,23/01/2020,0,0
Denmark,24/01/2020,0,0
Denmark,25/01/2020,0,0
Denmark,26/01/2020,0,0
Denmark,27/01/2020,0,0
Denmark,28/01/2020,0,0
Denmark,29/01/2020,0,0
Denmark,30/01/2020,0,0
Denmark,31/01/2020,0,0
Denmark,01/02/2020,0,0
Denmark,02/02/2020,0,0
Denmark,03/02/2020,0,0
Denmark,04/02/2020,0,0
Denmark,05/02/2020,0,0
Denmark,06/02/2020,0,0
Denmark,07/02/2020,0,0
Denmark,08/02/2020,0,0
Denmark,09/02/2020,0,0
Denmark,10/02/2020,0,0
Denmark,11/02/2020,0,0
Denmark,12/02/2020,0,0
Denmark,13/02/2020,0,0
Denmark,14/02/2020,0,0
Denmark,15/02/2020,0,0
Denmark,16/02/2020,0,0
Denmark,17/02/2020,0,0
Denmark,18/02/2020,0,0
Denmark,19/02/2020,0,0
Denmark,20/02/2020,0,0
Denmark,21/02/2020,0,0
Denmark,22/02/2020,0,0
Denmark,23/02/2020,0,0
Denmark,24/02/2020,0,0
Denmark,25/02/2020,0,0
Denmark,26/02/2020,0,0
Denmark,27/02/2020,1,1
Denmark,28/02/2020,1,1
Denmark,29/02/2020,3,3
Denmark,01/03/2020,4,4
Denmark,02/03/2020,4,4
Denmark,03/03/2020,6,6
Denmark,04/03/2020,11,11
Denmark,05/03/2020,11,11
Denmark,06/03/2020,24,23
Denmark,07/03/2020,24,23
Denmark,08/03/2020,37,34
Denmark,09/03/2020,92,88
Denmark,10/03/2020,264,260
Denmark,11/03/2020,444,438
Denmark,12/03/2020,617,606
Denmark,13/03/2020,804,793
Denmark,14/03/2020,836,812
Denmark,15/03/2020,875,851
Denmark,16/03/2020,933,896
Denmark,17/03/2020,1025,933
Denmark,18/03/2020,1116,852
Denmark,19/03/2020,1225,781
Denmark,20/03/2020,1337,720
Denmark,21/03/2020,1420,616
Denmark,22/03/2020,1514,678
Denmark,23/03/2020,1572,697
Denmark,24/03/2020,1718,785
Denmark,25/03/2020,1862,837
Denmark,26/03/2020,2023,907
Denmark,27/03/2020,2200,975
Denmark,28/03/2020,2366,1029
Denmark,29/03/2020,2564,1144
Denmark,30/03/2020,2755,1241
Denmark,31/03/2020,3039,1467
Denmark,01/04/2020,3290,1572
Denmark,02/04/2020,3573,1711
Denmark,03/04/2020,3946,1923
Denmark,04/04/2020,4269,2069
Denmark,05/04/2020,4561,2195
Denmark,06/04/2020,4875,2311
Denmark,07/04/2020,5266,2511
Denmark,08/04/2020,5597,2558
Denmark,09/04/2020,5830,2540
Denmark,10/04/2020,6014,2441
Denmark,11/04/2020,6191,2245
Denmark,12/04/2020,6369,2100
Denmark,13/04/2020,6513,1952
Denmark,14/04/2020,6706,1831
Denmark,15/04/2020,6876,1610
Denmark,16/04/2020,7074,1477
Denmark,17/04/2020,7268,1438
Denmark,18/04/2020,7437,1423
Denmark,19/04/2020,7580,1389
Denmark,20/04/2020,7711,1342
Denmark,21/04/2020,7891,1378
Denmark,22/04/2020,8108,1402
Denmark,23/04/2020,8271,1395
Denmark,24/04/2020,8408,1334
Denmark,25/04/2020,8643,1375
Denmark,26/04/2020,8773,1336
Denmark,27/04/2020,8896,1316
Denmark,28/04/2020,9049,1338
Denmark,29/04/2020,9206,1315
Denmark,30/04/2020,9356,1248
Denmark,01/05/2020,9509,1238
Denmark,02/05/2020,9605,1197
Denmark,03/05/2020,9721,1078
Denmark,04/05/2020,9868,1095
Denmark,05/05/2020,10019,1123
Denmark,06/05/2020,10136,1087
Denmark,07/05/2020,10281,1075
Denmark,08/05/2020,10416,1060
Denmark,09/05/2020,10517,1008
Denmark,10/05/2020,10627,1022
Denmark,11/05/2020,10711,990
Denmark,12/05/2020,10789,921
Denmark,13/05/2020,10865,846
Denmark,14/05/2020,10911,775
Denmark,15/05/2020,10989,708
Denmark,16/05/2020,11056,640
Denmark,17/05/2020,11125,608
Denmark,18/05/2020,11166,539
Denmark,19/05/2020,11242,531
Denmark,20/05/2020,11315,526
Denmark,21/05/2020,11380,515
Denmark,22/05/2020,11428,517
Denmark,23/05/2020,11487,498
Denmark,24/05/2020,11559,503
Denmark,25/05/2020,11586,461
Denmark,26/05/2020,11627,461
Denmark,27/05/2020,11680,438
Denmark,28/05/2020,11712,397
Denmark,29/05/2020,11793,413
Denmark,30/05/2020,11833,405
Denmark,31/05/2020,11869,382
Denmark,01/06/2020,11899,340
Denmark,02/06/2020,11934,348
Denmark,03/06/2020,11971,344
Denmark,04/06/2020,12011,331
Denmark,05/06/2020,12075,363
Denmark,06/06/2020,12124,331
Denmark,07/06/2020,12148,315
Denmark,08/06/2020,12162,293
Denmark,09/06/2020,12201,302
Denmark,10/06/2020,12216,282
Denmark,11/06/2020,12235,264
Denmark,12/06/2020,12299,288
Denmark,13/06/2020,12339,264
Denmark,14/06/2020,12393,269
Denmark,15/06/2020,12417,269
Denmark,16/06/2020,12450,288
Denmark,17/06/2020,12494,293
Denmark,18/06/2020,12544,328
Denmark,19/06/2020,12591,356
Denmark,20/06/2020,12591,292
Denmark,21/06/2020,12591,252
Denmark,22/06/2020,12727,334
Denmark,23/06/2020,12761,344
Denmark,24/06/2020,12815,365
Denmark,25/06/2020,12836,342
Denmark,26/06/2020,12875,331
Denmark,27/06/2020,12875,284
Denmark,28/06/2020,12875,284
Denmark,29/06/2020,12951,360
Denmark,30/06/2020,12968,241
Denmark,01/07/2020,12994,233
Denmark,02/07/2020,13015,200
Denmark,03/07/2020,13032,196
Denmark,04/07/2020,13032,157
Denmark,05/07/2020,13033,158
Denmark,06/07/2020,13079,204
Denmark,07/07/2020,13089,138
Denmark,08/07/2020,13101,133
Denmark,09/07/2020,13117,123
Denmark,10/07/2020,13147,132
Denmark,11/07/2020,13147,115
Denmark,12/07/2020,13147,115
Denmark,13/07/2020,13238,205
Denmark,14/07/2020,13262,183
Denmark,15/07/2020,13293,204
Denmark,16/07/2020,13325,224
Denmark,17/07/2020,13374,257
Denmark,18/07/2020,13374,227
Denmark,19/07/2020,13377,230
Denmark,20/07/2020,13466,319
Denmark,21/07/2020,13506,268
Denmark,22/07/2020,13554,292
Denmark,23/07/2020,13594,301
Denmark,24/07/2020,13642,317
Denmark,25/07/2020,13643,269
Denmark,26/07/2020,13665,291
Denmark,27/07/2020,13775,398
Denmark,28/07/2020,13811,345
Denmark,29/07/2020,13868,362
Denmark,30/07/2020,13964,410
Denmark,31/07/2020,14028,434
Denmark,01/08/2020,14028,386
Denmark,02/08/2020,14028,385
Denmark,03/08/2020,14235,570
Denmark,04/08/2020,14314,539
Denmark,05/08/2020,14440,629
Denmark,06/08/2020,14586,718
Denmark,07/08/2020,14747,783
Denmark,08/08/2020,14751,723
Denmark,09/08/2020,14759,731
Denmark,10/08/2020,15135,1107
Denmark,11/08/2020,15291,1056
Denmark,12/08/2020,15423,1109
Denmark,13/08/2020,15590,1150
Denmark,14/08/2020,15758,1172
Denmark,15/08/2020,15867,1120
Denmark,16/08/2020,16003,1252
Denmark,17/08/2020,16127,1368
Denmark,18/08/2020,16246,1111
Denmark,19/08/2020,16336,1045
Denmark,20/08/2020,16453,1030
Denmark,21/08/2020,16525,935
Denmark,22/08/2020,16637,879
Denmark,23/08/2020,16715,848
Denmark,24/08/2020,16821,818
Denmark,25/08/2020,16905,778
Denmark,26/08/2020,16962,716
Denmark,27/08/2020,17052,716
Denmark,28/08/2020,17125,672
Denmark,29/08/2020,17204,679
Denmark,30/08/2020,17316,679
Denmark,31/08/2020,17410,695
Denmark,01/09/2020,17509,688
Denmark,02/09/2020,17620,715
Denmark,03/09/2020,17800,838
Denmark,04/09/2020,17974,922
Denmark,05/09/2020,18163,1038
Denmark,06/09/2020,18310,1106
Denmark,07/09/2020,18540,1224
Denmark,08/09/2020,18784,1374
Denmark,09/09/2020,19036,1527
Denmark,10/09/2020,19353,1733
Denmark,11/09/2020,19646,1846
Denmark,12/09/2020,19989,2015
Denmark,13/09/2020,20327,2164
Denmark,14/09/2020,20674,2364
Denmark,15/09/2020,21013,2473
Denmark,16/09/2020,21013,2229
Denmark,17/09/2020,21836,2800
Denmark,18/09/2020,22291,2938
Denmark,19/09/2020,22881,3235
Denmark,20/09/2020,23353,3364
Denmark,21/09/2020,23774,3447
Denmark,22/09/2020,24261,3587
Denmark,23/09/2020,24822,3809
Denmark,24/09/2020,25385,4372
Denmark,25/09/2020,26066,4230
Denmark,26/09/2020,26687,4396
Denmark,27/09/2020,27111,4230
Denmark,28/09/2020,27546,4193
Denmark,29/09/2020,27941,4167
Denmark,30/09/2020,28479,4218
Denmark,01/10/2020,28882,4060
Denmark,02/10/2020,29418,4033
Denmark,03/10/2020,29789,3723
Denmark,04/10/2020,30168,3481
Denmark,05/10/2020,30546,3435
Denmark,06/10/2020,30868,3322
Denmark,07/10/2020,31201,3260
Denmark,08/10/2020,31648,3169
Denmark,09/10/2020,32131,3249
Denmark,10/10/2020,32575,3157
Denmark,11/10/2020,32915,3126
Denmark,12/10/2020,33304,3136
Denmark,13/10/2020,33594,3048
Denmark,14/10/2020,34087,3219
Denmark,15/10/2020,34519,3318
Denmark,16/10/2020,34939,3291
Denmark,17/10/2020,35440,3309
Denmark,18/10/2020,35893,3318
Denmark,19/10/2020,36345,3430
Denmark,20/10/2020,36877,3573
Denmark,21/10/2020,37507,3913
Denmark,22/10/2020,38270,4183
Denmark,23/10/2020,39129,4610
Denmark,24/10/2020,39918,4979
Denmark,25/10/2020,40863,5423
Denmark,26/10/2020,41919,6026
Denmark,27/10/2020,42668,6323
Denmark,28/10/2020,43685,6808
Denmark,29/10/2020,44545,7038
Denmark,30/10/2020,45736,7466
Denmark,31/10/2020,46863,7734
Denmark,01/11/2020,47811,7893
Denmark,02/11/2020,48753,7890
Denmark,03/11/2020,50106,8187
Denmark,04/11/2020,51042,8374
Denmark,05/11/2020,52265,8580
Denmark,06/11/2020,53692,9147
Denmark,07/11/2020,54742,9006
Denmark,08/11/2020,55635,8772
Denmark,09/11/2020,56406,8595
Denmark,10/11/2020,57472,8719
Denmark,11/11/2020,58466,8360
Denmark,12/11/2020,59478,8436
Denmark,13/11/2020,60515,8250
Denmark,14/11/2020,61593,7901
Denmark,15/11/2020,62652,7910
Denmark,16/11/2020,63847,8212
