Country,Date,Total,New
Costa Rica,05/06/2020,1228,34
Costa Rica,06/06/2020,1263,35
Costa Rica,07/06/2020,1318,55
Costa Rica,08/06/2020,1342,24
Costa Rica,09/06/2020,1375,33
Costa Rica,10/06/2020,1461,86
Costa Rica,11/06/2020,1538,77
Costa Rica,12/06/2020,1612,74
Costa Rica,13/06/2020,1662,50
Costa Rica,14/06/2020,1715,53
Costa Rica,15/06/2020,1744,29
Costa Rica,16/06/2020,1796,52
Costa Rica,17/06/2020,1871,75
Costa Rica,18/06/2020,1939,68
Costa Rica,19/06/2020,2058,119
Costa Rica,20/06/2020,2127,69
Costa Rica,21/06/2020,2213,86
Costa Rica,22/06/2020,2277,64
Costa Rica,23/06/2020,2368,91
Costa Rica,24/06/2020,2515,147
Costa Rica,25/06/2020,2684,169
Costa Rica,26/06/2020,2836,152
Costa Rica,27/06/2020,2979,143
Costa Rica,28/06/2020,3130,151
Costa Rica,29/06/2020,3269,139
Costa Rica,30/06/2020,3459,190
Costa Rica,01/07/2020,3753,294
Costa Rica,02/07/2020,4023,270
Costa Rica,03/07/2020,4311,288
Costa Rica,04/07/2020,4621,310
Costa Rica,05/07/2020,4996,375
Costa Rica,06/07/2020,5241,245
Costa Rica,07/07/2020,5486,245
Costa Rica,08/07/2020,5836,350
Costa Rica,09/07/2020,6485,649
Costa Rica,10/07/2020,6845,360
Costa Rica,11/07/2020,7231,386
Costa Rica,12/07/2020,7596,365
Costa Rica,13/07/2020,8036,440
Costa Rica,14/07/2020,8482,446
Costa Rica,15/07/2020,8986,504
Costa Rica,16/07/2020,9546,560
Costa Rica,17/07/2020,9969,423
Costa Rica,18/07/2020,10551,582
Costa Rica,19/07/2020,11114,563
Costa Rica,20/07/2020,11534,420
Costa Rica,21/07/2020,11811,277
Costa Rica,22/07/2020,12361,550
Costa Rica,23/07/2020,13129,768
Costa Rica,24/07/2020,13669,540
Costa Rica,25/07/2020,14600,931
Costa Rica,26/07/2020,15229,629
Costa Rica,27/07/2020,15841,612
Costa Rica,28/07/2020,16344,503
Costa Rica,29/07/2020,16800,456
Costa Rica,30/07/2020,17290,490
Costa Rica,31/07/2020,17820,530
Costa Rica,01/08/2020,18187,367
Costa Rica,02/08/2020,18975,788
Costa Rica,03/08/2020,19402,427
Costa Rica,04/08/2020,19837,435
Costa Rica,05/08/2020,20417,580
Costa Rica,06/08/2020,21070,653
Costa Rica,07/08/2020,22081,1011
Costa Rica,08/08/2020,22802,721
Costa Rica,09/08/2020,23286,484
Costa Rica,10/08/2020,23872,586
Costa Rica,11/08/2020,24508,636
Costa Rica,12/08/2020,25057,549
Costa Rica,13/08/2020,26129,1072
Costa Rica,14/08/2020,26931,802
Costa Rica,15/08/2020,27737,806
Costa Rica,16/08/2020,28465,728
Costa Rica,17/08/2020,29084,619
Costa Rica,18/08/2020,29643,559
Costa Rica,19/08/2020,30409,766
Costa Rica,20/08/2020,31075,666
Costa Rica,21/08/2020,32134,1059
Costa Rica,22/08/2020,33084,950
Costa Rica,23/08/2020,33820,736
Costa Rica,24/08/2020,34463,643
Costa Rica,25/08/2020,35305,842
Costa Rica,26/08/2020,36307,1002
Costa Rica,27/08/2020,37292,985
Costa Rica,28/08/2020,38485,1193
Costa Rica,29/08/2020,39699,1214
Costa Rica,30/08/2020,39699,0
Costa Rica,31/08/2020,41287,1588
Costa Rica,01/09/2020,42184,897
Costa Rica,02/09/2020,43305,1121
Costa Rica,03/09/2020,44458,1153
Costa Rica,04/09/2020,45680,1222
Costa Rica,05/09/2020,46920,1240
Costa Rica,06/09/2020,46920,0
Costa Rica,07/09/2020,48780,1860
Costa Rica,08/09/2020,49897,1117
Costa Rica,09/09/2020,51224,1327
Costa Rica,10/09/2020,52549,1325
Costa Rica,11/09/2020,53969,1420
Costa Rica,12/09/2020,55454,1485
Costa Rica,13/09/2020,55454,0
Costa Rica,14/09/2020,57361,1907
Costa Rica,15/09/2020,58137,776
Costa Rica,16/09/2020,59516,1379
Costa Rica,17/09/2020,60818,1302
Costa Rica,18/09/2020,62374,1556
Costa Rica,19/09/2020,63712,1338
Costa Rica,20/09/2020,63712,0
Costa Rica,21/09/2020,65602,1890
Costa Rica,22/09/2020,66689,1087
Costa Rica,23/09/2020,68059,1370
Costa Rica,24/09/2020,69459,1400
Costa Rica,25/09/2020,70816,1357
Costa Rica,26/09/2020,72049,1233
Costa Rica,27/09/2020,72049,0
Costa Rica,28/09/2020,73714,1665
Costa Rica,29/09/2020,74604,890
Costa Rica,30/09/2020,75760,1156
Costa Rica,01/10/2020,76828,1068
Costa Rica,02/10/2020,77829,1001
Costa Rica,03/10/2020,79182,1353
Costa Rica,04/10/2020,79182,0
Costa Rica,05/10/2020,81129,1947
Costa Rica,06/10/2020,82142,1013
Costa Rica,07/10/2020,83497,1355
Costa Rica,08/10/2020,84828,1331
Costa Rica,09/10/2020,86053,1225
Costa Rica,10/10/2020,87439,1386
Costa Rica,11/10/2020,87439,0
Costa Rica,12/10/2020,89223,1784
Costa Rica,13/10/2020,90238,1015
Costa Rica,14/10/2020,91780,1542
Costa Rica,15/10/2020,93152,1372
Costa Rica,16/10/2020,94348,1196
Costa Rica,17/10/2020,95514,1166
Costa Rica,18/10/2020,95514,0
Costa Rica,19/10/2020,97075,1561
Costa Rica,20/10/2020,97922,847
Costa Rica,21/10/2020,99425,1503
Costa Rica,22/10/2020,100616,1191
Costa Rica,23/10/2020,101826,1210
Costa Rica,24/10/2020,103088,1262
Costa Rica,25/10/2020,103088,0
Costa Rica,26/10/2020,104460,1372
Costa Rica,27/10/2020,105322,862
Costa Rica,28/10/2020,106553,1231
Costa Rica,29/10/2020,107570,1017
Costa Rica,30/10/2020,108866,1296
Costa Rica,31/10/2020,109971,1105
Costa Rica,01/11/2020,109971,0
Costa Rica,02/11/2020,111257,1286
Costa Rica,03/11/2020,112120,863
Costa Rica,04/11/2020,113261,1141
Costa Rica,05/11/2020,114367,1106
Costa Rica,06/11/2020,115417,1050
Costa Rica,07/11/2020,116363,946
Costa Rica,08/11/2020,116363,0
Costa Rica,09/11/2020,117587,1224
Costa Rica,10/11/2020,118566,979
Costa Rica,11/11/2020,119768,1202
Costa Rica,12/11/2020,120939,1171
Costa Rica,13/11/2020,122123,1184
Costa Rica,14/11/2020,123223,1100
Costa Rica,15/11/2020,123223,0
Costa Rica,16/11/2020,124592,1369
Costa Rica,17/11/2020,125590,998
Costa Rica,18/11/2020,127012,1422
Costa Rica,19/11/2020,128231,1219
Costa Rica,20/11/2020,129418,1187
Costa Rica,21/11/2020,129418,0
Costa Rica,22/11/2020,129418,0
Costa Rica,23/11/2020,132295,2877
Costa Rica,24/11/2020,133190,895
Costa Rica,25/11/2020,134520,1330
Costa Rica,26/11/2020,135742,1222
Costa Rica,27/11/2020,137093,1351
Costa Rica,28/11/2020,137093,0
Costa Rica,29/11/2020,137093,0
Costa Rica,30/11/2020,139638,2545
Costa Rica,01/12/2020,140172,534
Costa Rica,02/12/2020,141340,1168
Costa Rica,03/12/2020,142505,1165
Costa Rica,04/12/2020,143685,1180
Costa Rica,05/12/2020,143685,0
Costa Rica,06/12/2020,143685,0
Costa Rica,07/12/2020,146421,2736
Costa Rica,08/12/2020,147430,1009
Costa Rica,09/12/2020,148688,1258
Costa Rica,10/12/2020,149815,1127
Costa Rica,11/12/2020,150947,1132
Costa Rica,12/12/2020,150947,0
Costa Rica,13/12/2020,150947,0
Costa Rica,14/12/2020,153169,2222
Costa Rica,15/12/2020,154096,927
Costa Rica,16/12/2020,155263,1167
Costa Rica,17/12/2020,156388,1125
Costa Rica,18/12/2020,157472,1084
Costa Rica,19/12/2020,157472,0
Costa Rica,20/12/2020,157472,0
Costa Rica,21/12/2020,159893,2421
Costa Rica,22/12/2020,160804,911
Costa Rica,23/12/2020,161942,1138
Costa Rica,24/12/2020,162990,1048
Costa Rica,25/12/2020,162990,0
Costa Rica,26/12/2020,162990,0
Costa Rica,27/12/2020,162990,0
Costa Rica,28/12/2020,165762,2772
Costa Rica,29/12/2020,166799,1037
Costa Rica,30/12/2020,168114,1315
Costa Rica,31/12/2020,169321,1207
Costa Rica,01/01/2021,169321,0
Costa Rica,02/01/2021,169321,0
Costa Rica,03/01/2021,169321,0
Costa Rica,04/01/2021,172436,3115
Costa Rica,05/01/2021,173591,1155
Costa Rica,06/01/2021,175038,1447
Costa Rica,07/01/2021,176407,1369
Costa Rica,08/01/2021,177614,1207
Costa Rica,09/01/2021,177614,0
Costa Rica,10/01/2021,177614,0
Costa Rica,11/01/2021,180061,2447
Costa Rica,12/01/2021,181093,1032
Costa Rica,13/01/2021,182156,1063
Costa Rica,14/01/2021,183242,1086
Costa Rica,15/01/2021,184187,945
Costa Rica,16/01/2021,184187,0
Costa Rica,17/01/2021,184187,0
Costa Rica,18/01/2021,186016,1829
Costa Rica,19/01/2021,186877,861
Costa Rica,20/01/2021,187712,835
Costa Rica,21/01/2021,188477,765
Costa Rica,22/01/2021,189308,831
Costa Rica,23/01/2021,189308,0
Costa Rica,24/01/2021,189308,0
Costa Rica,25/01/2021,190745,1437
Costa Rica,26/01/2021,191345,600
Costa Rica,27/01/2021,192066,721
Costa Rica,28/01/2021,192637,571
Costa Rica,29/01/2021,193276,639
Costa Rica,30/01/2021,193276,0
Costa Rica,31/01/2021,193276,0
Costa Rica,01/02/2021,194569,1293
Costa Rica,02/02/2021,195009,440
Costa Rica,03/02/2021,195537,528
Costa Rica,04/02/2021,195992,455
Costa Rica,05/02/2021,196438,446
Costa Rica,06/02/2021,196438,0
Costa Rica,07/02/2021,196438,0
Costa Rica,08/02/2021,197435,997
Costa Rica,09/02/2021,197852,417
Costa Rica,10/02/2021,198338,486
Costa Rica,11/02/2021,198756,418
Costa Rica,12/02/2021,199187,431
Costa Rica,13/02/2021,199187,0
Costa Rica,14/02/2021,199187,0
Costa Rica,15/02/2021,200024,837
Costa Rica,16/02/2021,200454,430
Costa Rica,17/02/2021,200888,434
Costa Rica,18/02/2021,201241,353
Costa Rica,19/02/2021,201678,437
Costa Rica,20/02/2021,201678,0
Costa Rica,21/02/2021,201678,0
Costa Rica,22/02/2021,202674,996
Costa Rica,23/02/2021,203097,423
Costa Rica,24/02/2021,203496,399
Costa Rica,25/02/2021,203914,418
Costa Rica,26/02/2021,204341,427
Costa Rica,27/02/2021,204341,0
Costa Rica,28/02/2021,204341,0
Costa Rica,01/03/2021,205086,745
Costa Rica,02/03/2021,205514,428
Costa Rica,03/03/2021,205890,376
Costa Rica,04/03/2021,206293,403
Costa Rica,05/03/2021,206640,347
Costa Rica,06/03/2021,206640,0
Costa Rica,07/03/2021,206640,0
Costa Rica,08/03/2021,206640,0
Costa Rica,09/03/2021,207832,1192
Costa Rica,10/03/2021,207832,0
Costa Rica,11/03/2021,207832,0
Costa Rica,12/03/2021,209093,1261
Costa Rica,13/03/2021,209093,0
Costa Rica,14/03/2021,209093,0
Costa Rica,15/03/2021,209093,0
Costa Rica,16/03/2021,210447,1354
Costa Rica,17/03/2021,210447,0
Costa Rica,18/03/2021,210447,0
Costa Rica,19/03/2021,211903,1456
Costa Rica,20/03/2021,211903,0
Costa Rica,21/03/2021,211903,0
Costa Rica,22/03/2021,211903,0
Costa Rica,23/03/2021,213438,1535
Costa Rica,24/03/2021,213438,0
Costa Rica,25/03/2021,213438,0
Costa Rica,26/03/2021,215178,1740
Costa Rica,27/03/2021,215178,0
Costa Rica,28/03/2021,215178,0
Costa Rica,29/03/2021,215178,0
Costa Rica,30/03/2021,216764,1586
Costa Rica,31/03/2021,216764,0
Costa Rica,01/04/2021,216764,0
Costa Rica,02/04/2021,216764,0
Costa Rica,03/04/2021,216764,0
Costa Rica,04/04/2021,216764,0
Costa Rica,05/04/2021,216764,0
Costa Rica,06/04/2021,219846,3082
Costa Rica,07/04/2021,219846,0
Costa Rica,08/04/2021,219846,0
Costa Rica,09/04/2021,222544,2698
Costa Rica,10/04/2021,222544,0
Costa Rica,11/04/2021,222544,0
Costa Rica,12/04/2021,222544,0
Costa Rica,13/04/2021,225343,2799
Costa Rica,14/04/2021,225343,0
Costa Rica,15/04/2021,227533,2190
Costa Rica,16/04/2021,228577,1044
Costa Rica,17/04/2021,228577,0
Costa Rica,18/04/2021,228577,0
Costa Rica,19/04/2021,230837,2260
Costa Rica,20/04/2021,231967,1130
Costa Rica,21/04/2021,233498,1531
Costa Rica,22/04/2021,235274,1776
Costa Rica,23/04/2021,236930,1656
Costa Rica,24/04/2021,238760,1830
Costa Rica,25/04/2021,238760,0
Costa Rica,26/04/2021,241240,2480
Costa Rica,27/04/2021,243167,1927
Costa Rica,28/04/2021,245601,2434
Costa Rica,29/04/2021,248382,2781
Costa Rica,30/04/2021,250991,2609
Costa Rica,01/05/2021,250991,0
Costa Rica,02/05/2021,250991,0
Costa Rica,03/05/2021,256676,5685
Costa Rica,04/05/2021,257980,1304
Costa Rica,05/05/2021,260535,2555
Costa Rica,06/05/2021,263094,2559
Costa Rica,07/05/2021,265486,2392
Costa Rica,08/05/2021,265486,0
Costa Rica,09/05/2021,265486,0
Costa Rica,10/05/2021,271478,5992
Costa Rica,11/05/2021,273714,2236
Costa Rica,12/05/2021,276887,3173
Costa Rica,13/05/2021,279926,3039
Costa Rica,14/05/2021,282741,2815
Costa Rica,15/05/2021,282741,0
Costa Rica,16/05/2021,282741,0
Costa Rica,17/05/2021,288626,5885
Costa Rica,18/05/2021,290920,2294
Costa Rica,19/05/2021,293820,2900
Costa Rica,20/05/2021,296632,2812
Costa Rica,21/05/2021,299219,2587
Costa Rica,22/05/2021,299219,0
Costa Rica,23/05/2021,299219,0
Costa Rica,24/05/2021,304529,5310
Costa Rica,25/05/2021,306899,2370
Costa Rica,26/05/2021,309486,2587
Costa Rica,27/05/2021,311922,2436
Costa Rica,28/05/2021,314102,2180
Costa Rica,29/05/2021,314102,0
Costa Rica,30/05/2021,314102,0
Costa Rica,31/05/2021,318986,4884
Costa Rica,01/06/2021,321279,2293
Costa Rica,02/06/2021,323598,2319
Costa Rica,03/06/2021,325779,2181
Costa Rica,04/06/2021,327979,2200
Costa Rica,05/06/2021,327979,0
Costa Rica,06/06/2021,327979,0
Costa Rica,07/06/2021,331920,3941
Costa Rica,08/06/2021,333820,1900
Costa Rica,09/06/2021,336007,2187
Costa Rica,10/06/2021,338048,2041
Costa Rica,11/06/2021,339900,1852
Costa Rica,12/06/2021,339900,0
Costa Rica,13/06/2021,339900,0
Costa Rica,14/06/2021,343604,3704
Costa Rica,15/06/2021,345312,1708
Costa Rica,16/06/2021,347157,1845
Costa Rica,17/06/2021,349026,1869
Costa Rica,18/06/2021,350630,1604
Costa Rica,19/06/2021,350630,0
Costa Rica,20/06/2021,350630,0
Costa Rica,21/06/2021,354095,3465
Costa Rica,22/06/2021,355620,1525
Costa Rica,23/06/2021,357523,1903
Costa Rica,24/06/2021,359266,1743
South Africa,22/01/2020,0,0
South Africa,23/01/2020,0,0
South Africa,24/01/2020,0,0
South Africa,25/01/2020,0,0
South Africa,26/01/2020,0,0
South Africa,27/01/2020,0,0
South Africa,28/01/2020,0,0
South Africa,29/01/2020,0,0
South Africa,30/01/2020,0,0
South Africa,31/01/2020,0,0
South Africa,01/02/2020,0,0
South Africa,02/02/2020,0,0
South Africa,03/02/2020,0,0
South Africa,04/02/2020,0,0
South Africa,05/02/2020,0,0
South Africa,06/02/2020,0,0
South Africa,07/02/2020,0,0
South Africa,08/02/2020,0,0
South Africa,09/02/2020,0,0
South Africa,10/02/2020,0,0
South Africa,11/02/2020,0,0
South Africa,12/02/2020,0,0
South Africa,13/02/2020,0,0
South Africa,14/02/2020,0,0
South Africa,15/02/2020,0,0
South Africa,16/02/2020,0,0
South Africa,17/02/2020,0,0
South Africa,18/02/2020,0,0
South Africa,19/02/2020,0,0
South Africa,20/02/2020,0,0
South Africa,21/02/2020,0,0
South Africa,22/02/2020,0,0
South Africa,23/02/2020,0,0
South Africa,24/02/2020,0,0
South Africa,25/02/2020,0,0
South Africa,26/02/2020,0,0
South Africa,27/02/2020,0,0
South Africa,28/02/2020,0,0
South Africa,29/02/2020,0,0
South Africa,01/03/2020,0,0
South Africa,02/03/2020,0,0
South Africa,03/03/2020,0,0
South Africa,04/03/2020,0,0
South Africa,05/03/2020,1,1
South Africa,06/03/2020,1,0
South Africa,07/03/2020,1,0
South Africa,08/03/2020,3,2
South Africa,09/03/2020,3,0
South Africa,10/03/2020,7,4
South Africa,11/03/2020,13,6
South Africa,12/03/2020,17,4
South Africa,13/03/2020,24,7
South Africa,14/03/2020,38,14
South Africa,15/03/2020,51,13
South Africa,16/03/2020,62,11
South Africa,17/03/2020,62,0
South Africa,18/03/2020,116,54
South Africa,19/03/2020,150,34
South Africa,20/03/2020,202,52
South Africa,21/03/2020,240,38
South Africa,22/03/2020,274,34
South Africa,23/03/2020,402,128
South Africa,24/03/2020,554,152
South Africa,25/03/2020,709,155
South Africa,26/03/2020,927,218
South Africa,27/03/2020,1170,243
South Africa,28/03/2020,1187,17
South Africa,29/03/2020,1280,93
South Africa,30/03/2020,1326,46
South Africa,31/03/2020,1353,27
South Africa,01/04/2020,1380,27
South Africa,02/04/2020,1462,82
South Africa,03/04/2020,1505,43
South Africa,04/04/2020,1585,80
South Africa,05/04/2020,1655,70
South Africa,06/04/2020,1686,31
South Africa,07/04/2020,1749,63
South Africa,08/04/2020,1845,96
South Africa,09/04/2020,1934,89
South Africa,10/04/2020,2003,69
South Africa,11/04/2020,2028,25
South Africa,12/04/2020,2173,145
South Africa,13/04/2020,2272,99
South Africa,14/04/2020,2415,143
South Africa,15/04/2020,2506,91
South Africa,16/04/2020,2605,99
South Africa,17/04/2020,2783,178
South Africa,18/04/2020,3034,251
South Africa,19/04/2020,3158,124
South Africa,20/04/2020,3300,142
South Africa,21/04/2020,3465,165
South Africa,22/04/2020,3635,170
South Africa,23/04/2020,3953,318
South Africa,24/04/2020,4220,267
South Africa,25/04/2020,4361,141
South Africa,26/04/2020,4546,185
South Africa,27/04/2020,4793,247
South Africa,28/04/2020,4996,203
South Africa,29/04/2020,5350,354
South Africa,30/04/2020,5647,297
South Africa,01/05/2020,5951,304
South Africa,02/05/2020,6336,385
South Africa,03/05/2020,6783,447
South Africa,04/05/2020,7220,437
South Africa,05/05/2020,7572,352
South Africa,06/05/2020,7808,236
South Africa,07/05/2020,8232,424
South Africa,08/05/2020,8895,663
South Africa,09/05/2020,9420,525
South Africa,10/05/2020,10015,595
South Africa,11/05/2020,10652,637
South Africa,12/05/2020,11350,698
South Africa,13/05/2020,12074,724
South Africa,14/05/2020,12739,665
South Africa,15/05/2020,13524,785
South Africa,16/05/2020,14355,831
South Africa,17/05/2020,15515,1160
South Africa,18/05/2020,16433,918
South Africa,19/05/2020,17200,767
South Africa,20/05/2020,18003,803
South Africa,21/05/2020,19137,1134
South Africa,22/05/2020,20125,988
South Africa,23/05/2020,21343,1218
South Africa,24/05/2020,22583,1240
South Africa,25/05/2020,23615,1032
South Africa,26/05/2020,24264,649
South Africa,27/05/2020,25937,1673
South Africa,28/05/2020,27403,1466
South Africa,29/05/2020,29240,1837
South Africa,30/05/2020,30967,1727
South Africa,31/05/2020,32683,1716
South Africa,01/06/2020,34357,1674
South Africa,02/06/2020,35812,1455
South Africa,03/06/2020,37525,1713
South Africa,04/06/2020,40792,3267
South Africa,05/06/2020,43434,2642
South Africa,06/06/2020,45973,2539
South Africa,07/06/2020,48285,2312
South Africa,08/06/2020,50879,2594
South Africa,09/06/2020,52991,2112
South Africa,10/06/2020,55421,2430
South Africa,11/06/2020,58568,3147
South Africa,12/06/2020,61927,3359
South Africa,13/06/2020,65736,3809
South Africa,14/06/2020,70038,4302
South Africa,15/06/2020,73533,3495
South Africa,16/06/2020,76334,2801
South Africa,17/06/2020,80412,4078
South Africa,18/06/2020,83890,3478
South Africa,19/06/2020,87715,3825
South Africa,20/06/2020,92681,4966
South Africa,21/06/2020,97302,4621
South Africa,22/06/2020,101590,4288
South Africa,23/06/2020,106108,4518
South Africa,24/06/2020,111796,5688
South Africa,25/06/2020,118375,6579
South Africa,26/06/2020,124590,6215
South Africa,27/06/2020,131800,7210
South Africa,28/06/2020,138134,6334
South Africa,29/06/2020,144264,6130
South Africa,30/06/2020,151209,6945
South Africa,01/07/2020,159333,8124
South Africa,02/07/2020,168061,8728
South Africa,03/07/2020,177124,9063
South Africa,04/07/2020,187977,10853
South Africa,05/07/2020,196750,8773
South Africa,06/07/2020,205721,8971
South Africa,07/07/2020,215855,10134
South Africa,08/07/2020,224665,8810
South Africa,09/07/2020,238339,13674
South Africa,10/07/2020,250687,12348
South Africa,11/07/2020,264184,13497
South Africa,12/07/2020,276242,12058
South Africa,13/07/2020,287796,11554
South Africa,14/07/2020,298292,10496
South Africa,15/07/2020,311049,12757
South Africa,16/07/2020,324221,13172
South Africa,17/07/2020,337594,13373
South Africa,18/07/2020,350879,13285
South Africa,19/07/2020,364328,13449
South Africa,20/07/2020,373628,9300
South Africa,21/07/2020,381798,8170
South Africa,22/07/2020,394948,13150
South Africa,23/07/2020,408052,13104
South Africa,24/07/2020,421996,13944
South Africa,25/07/2020,434200,12204
South Africa,26/07/2020,445433,11233
South Africa,27/07/2020,452529,7096
South Africa,28/07/2020,459761,7232
South Africa,29/07/2020,471123,11362
South Africa,30/07/2020,482169,11046
South Africa,31/07/2020,493183,11014
South Africa,01/08/2020,503290,10107
South Africa,02/08/2020,511485,8195
South Africa,03/08/2020,516862,5377
South Africa,04/08/2020,521318,4456
South Africa,05/08/2020,529877,8559
South Africa,06/08/2020,538184,8307
South Africa,07/08/2020,545476,7292
South Africa,08/08/2020,553188,7712
South Africa,09/08/2020,559859,6671
South Africa,10/08/2020,563598,3739
South Africa,11/08/2020,566109,2511
South Africa,12/08/2020,568919,2810
South Africa,13/08/2020,572865,3946
South Africa,14/08/2020,579140,6275
South Africa,15/08/2020,583653,4513
South Africa,16/08/2020,587345,3692
South Africa,17/08/2020,589886,2541
South Africa,18/08/2020,592144,2258
South Africa,19/08/2020,596060,3916
South Africa,20/08/2020,599940,3880
South Africa,21/08/2020,603338,3398
South Africa,22/08/2020,607045,3707
South Africa,23/08/2020,609773,2728
South Africa,24/08/2020,611450,1677
South Africa,25/08/2020,613017,1567
South Africa,26/08/2020,615701,2684
South Africa,27/08/2020,618286,2585
South Africa,28/08/2020,620132,1846
South Africa,29/08/2020,622551,2419
South Africa,30/08/2020,625056,2505
South Africa,31/08/2020,627041,1985
South Africa,01/09/2020,628259,1218
South Africa,02/09/2020,630595,2336
South Africa,03/09/2020,633015,2420
South Africa,04/09/2020,635078,2063
South Africa,05/09/2020,636884,1806
South Africa,06/09/2020,638517,1633
South Africa,07/09/2020,639362,845
South Africa,08/09/2020,640441,1079
South Africa,09/09/2020,642431,1990
South Africa,10/09/2020,644438,2007
South Africa,11/09/2020,646398,1960
South Africa,12/09/2020,648214,1816
South Africa,13/09/2020,649793,1579
South Africa,14/09/2020,650749,956
South Africa,15/09/2020,651521,772
South Africa,16/09/2020,653444,1923
South Africa,17/09/2020,655572,2128
South Africa,18/09/2020,657627,2055
South Africa,19/09/2020,659656,2029
South Africa,20/09/2020,661211,1555
South Africa,21/09/2020,661936,725
South Africa,22/09/2020,663282,1346
South Africa,23/09/2020,665188,1906
South Africa,24/09/2020,667049,1861
South Africa,25/09/2020,668529,1480
South Africa,26/09/2020,669498,969
South Africa,27/09/2020,670766,1268
South Africa,28/09/2020,671669,903
South Africa,29/09/2020,672572,903
South Africa,30/09/2020,674339,1767
South Africa,01/10/2020,676084,1745
South Africa,02/10/2020,677833,1749
South Africa,03/10/2020,679716,1883
South Africa,04/10/2020,681289,1573
South Africa,05/10/2020,682215,926
South Africa,06/10/2020,683242,1027
South Africa,07/10/2020,685155,1913
South Africa,08/10/2020,686891,1736
South Africa,09/10/2020,688352,1461
South Africa,10/10/2020,690896,2544
South Africa,11/10/2020,692471,1575
South Africa,12/10/2020,693359,888
South Africa,13/10/2020,694537,1178
South Africa,14/10/2020,696414,1877
South Africa,15/10/2020,698184,1770
South Africa,16/10/2020,700203,2019
South Africa,17/10/2020,702131,1928
South Africa,18/10/2020,703793,1662
South Africa,19/10/2020,705254,1461
South Africa,20/10/2020,706304,1050
South Africa,21/10/2020,708359,2055
South Africa,22/10/2020,710515,2156
South Africa,23/10/2020,712412,1897
South Africa,24/10/2020,714246,1834
South Africa,25/10/2020,715868,1622
South Africa,26/10/2020,716759,891
South Africa,27/10/2020,717851,1092
South Africa,28/10/2020,719714,1863
South Africa,29/10/2020,721770,2056
South Africa,30/10/2020,723682,1912
South Africa,31/10/2020,725452,1770
South Africa,01/11/2020,726823,1371
South Africa,02/11/2020,727595,772
South Africa,03/11/2020,728836,1241
South Africa,04/11/2020,730548,1712
South Africa,05/11/2020,732414,1866
South Africa,06/11/2020,734175,1761
South Africa,07/11/2020,735906,1731
South Africa,08/11/2020,737278,1372
South Africa,09/11/2020,738525,1247
South Africa,10/11/2020,740254,1729
South Africa,11/11/2020,742394,2140
South Africa,12/11/2020,744732,2338
South Africa,13/11/2020,746945,2213
South Africa,14/11/2020,749182,2237
South Africa,15/11/2020,751024,1842
South Africa,16/11/2020,752269,1245
South Africa,17/11/2020,754256,1987
South Africa,18/11/2020,757144,2888
South Africa,19/11/2020,759658,2514
South Africa,20/11/2020,762763,3105
South Africa,21/11/2020,765409,2646
South Africa,22/11/2020,767679,2270
South Africa,23/11/2020,769759,2080
South Africa,24/11/2020,772252,2493
South Africa,25/11/2020,775502,3250
South Africa,26/11/2020,778571,3069
South Africa,27/11/2020,781941,3370
South Africa,28/11/2020,785139,3198
South Africa,29/11/2020,787702,2563
South Africa,30/11/2020,790004,2302
South Africa,01/12/2020,792299,2295
South Africa,02/12/2020,796472,4173
South Africa,03/12/2020,800872,4400
South Africa,04/12/2020,805804,4932
South Africa,05/12/2020,810449,4645
South Africa,06/12/2020,814565,4116
South Africa,07/12/2020,817878,3313
South Africa,08/12/2020,821889,4011
South Africa,09/12/2020,828598,6709
South Africa,10/12/2020,836764,8166
South Africa,11/12/2020,845083,8319
South Africa,12/12/2020,852965,7882
South Africa,13/12/2020,860964,7999
South Africa,14/12/2020,866127,5163
South Africa,15/12/2020,873679,7552
South Africa,16/12/2020,883687,10008
South Africa,17/12/2020,892813,9126
South Africa,18/12/2020,901538,8725
South Africa,19/12/2020,912477,10939
South Africa,20/12/2020,921922,9445
South Africa,21/12/2020,930711,8789
South Africa,22/12/2020,940212,9501
South Africa,23/12/2020,954258,14046
South Africa,24/12/2020,968563,14305
South Africa,25/12/2020,983359,14796
South Africa,26/12/2020,994911,11552
South Africa,27/12/2020,1004413,9502
South Africa,28/12/2020,1011871,7458
South Africa,29/12/2020,1021451,9580
South Africa,30/12/2020,1039161,17710
South Africa,31/12/2020,1057161,18000
South Africa,01/01/2021,1073887,16726
South Africa,02/01/2021,1088889,15002
South Africa,03/01/2021,1100748,11859
South Africa,04/01/2021,1113349,12601
South Africa,05/01/2021,1127759,14410
South Africa,06/01/2021,1149591,21832
South Africa,07/01/2021,1170590,20999
South Africa,08/01/2021,1192570,21980
South Africa,09/01/2021,1214176,21606
South Africa,10/01/2021,1231597,17421
South Africa,11/01/2021,1246643,15046
South Africa,12/01/2021,1259748,13105
South Africa,13/01/2021,1278303,18555
South Africa,14/01/2021,1296806,18503
South Africa,15/01/2021,1311686,14880
South Africa,16/01/2021,1325659,13973
South Africa,17/01/2021,1337926,12267
South Africa,18/01/2021,1346936,9010
South Africa,19/01/2021,1356716,9780
South Africa,20/01/2021,1369426,12710
South Africa,21/01/2021,1380807,11381
South Africa,22/01/2021,1392568,11761
South Africa,23/01/2021,1404839,12271
South Africa,24/01/2021,1412986,8147
South Africa,25/01/2021,1417537,4551
