Country,Date,Total,New
Korea (South),21/02/2020,204,173
Korea (South),22/02/2020,433,329
Korea (South),23/02/2020,602,398
Korea (South),24/02/2020,833,400
Korea (South),25/02/2020,977,375
Korea (South),26/02/2020,1261,428
Korea (South),27/02/2020,1766,789
Korea (South),28/02/2020,2337,1076
Korea (South),29/02/2020,3150,1384
Korea (South),01/03/2020,3736,1399
Korea (South),02/03/2020,4335,1185
Korea (South),03/03/2020,5186,1450
Korea (South),04/03/2020,5621,1286
Korea (South),05/03/2020,6088,902
Korea (South),06/03/2020,6593,972
Korea (South),07/03/2020,7041,953
Korea (South),08/03/2020,7314,721
Korea (South),09/03/2020,7478,437
Korea (South),10/03/2020,7513,199
Korea (South),11/03/2020,7755,277
Korea (South),12/03/2020,7869,356
Korea (South),13/03/2020,7979,224
Korea (South),14/03/2020,8086,217
Korea (South),15/03/2020,8162,183
Korea (South),16/03/2020,8236,150
Korea (South),17/03/2020,8320,158
Korea (South),18/03/2020,8413,177
Korea (South),19/03/2020,8565,245
Korea (South),20/03/2020,8652,239
Korea (South),21/03/2020,8799,234
Korea (South),22/03/2020,8961,309
Korea (South),23/03/2020,8961,162
Korea (South),24/03/2020,9037,76
Korea (South),25/03/2020,9137,176
Korea (South),26/03/2020,9241,204
Korea (South),27/03/2020,9332,195
Korea (South),28/03/2020,9478,237
Korea (South),29/03/2020,9583,251
Korea (South),30/03/2020,9661,183
Korea (South),31/03/2020,9786,203
Korea (South),01/04/2020,9887,226
Korea (South),02/04/2020,9976,190
Korea (South),03/04/2020,10062,175
Korea (South),04/04/2020,10156,180
Korea (South),05/04/2020,10237,175
Korea (South),06/04/2020,10284,128
Korea (South),07/04/2020,10331,94
Korea (South),08/04/2020,10384,100
Korea (South),09/04/2020,10423,92
Korea (South),10/04/2020,10450,66
Korea (South),11/04/2020,10480,57
Korea (South),12/04/2020,10512,62
Korea (South),13/04/2020,10537,57
Korea (South),14/04/2020,10564,52
Korea (South),15/04/2020,10591,54
Korea (South),16/04/2020,10613,49
Korea (South),17/04/2020,10635,44
Korea (South),18/04/2020,10653,40
Korea (South),19/04/2020,10661,26
Korea (South),20/04/2020,10674,21
Korea (South),21/04/2020,10683,22
Korea (South),22/04/2020,10694,20
Korea (South),23/04/2020,10708,25
Korea (South),24/04/2020,10718,24
Korea (South),25/04/2020,10728,20
Korea (South),26/04/2020,10738,20
Korea (South),27/04/2020,10752,24
Korea (South),28/04/2020,10761,23
Korea (South),29/04/2020,10765,13
Korea (South),30/04/2020,10774,13
Korea (South),01/05/2020,10780,15
Korea (South),02/05/2020,10793,19
Korea (South),03/05/2020,10801,21
Korea (South),04/05/2020,10804,11
Korea (South),05/05/2020,10806,5
Korea (South),06/05/2020,10810,6
Korea (South),07/05/2020,10822,16
Korea (South),08/05/2020,10840,30
Korea (South),09/05/2020,10874,52
Korea (South),10/05/2020,10909,69
Korea (South),11/05/2020,10936,62
Korea (South),12/05/2020,10962,53
Korea (South),13/05/2020,10991,55
Korea (South),14/05/2020,11018,56
Korea (South),15/05/2020,11037,46
Korea (South),16/05/2020,11050,32
Korea (South),17/05/2020,11065,28
Korea (South),18/05/2020,11078,28
Korea (South),19/05/2020,11110,45
Korea (South),20/05/2020,11122,44
Korea (South),21/05/2020,11142,32
Korea (South),22/05/2020,11165,43
Korea (South),23/05/2020,11190,48
Korea (South),24/05/2020,11206,41
Korea (South),25/05/2020,11225,35
Korea (South),26/05/2020,11265,59
Korea (South),27/05/2020,11344,119
Korea (South),28/05/2020,11402,137
Korea (South),29/05/2020,11441,97
Korea (South),30/05/2020,11468,66
Korea (South),31/05/2020,11503,62
Korea (South),01/06/2020,11541,73
Korea (South),02/06/2020,11590,87
Korea (South),03/06/2020,11629,88
Korea (South),04/06/2020,11668,78
Korea (South),05/06/2020,11719,90
Korea (South),06/06/2020,11776,108
Korea (South),07/06/2020,11814,95
Korea (South),08/06/2020,11852,76
Korea (South),09/06/2020,11902,88
Korea (South),10/06/2020,11947,95
Korea (South),11/06/2020,12003,101
Korea (South),12/06/2020,12051,104
Korea (South),13/06/2020,12085,82
Korea (South),14/06/2020,12121,70
Korea (South),15/06/2020,12155,70
Korea (South),16/06/2020,12198,77
Korea (South),17/06/2020,12257,102
Korea (South),18/06/2020,12306,108
Korea (South),19/06/2020,12373,116
Korea (South),20/06/2020,12421,115
Korea (South),21/06/2020,12438,65
Korea (South),22/06/2020,12484,63
Korea (South),23/06/2020,12535,97
Korea (South),24/06/2020,12563,79
Korea (South),25/06/2020,12602,67
Korea (South),26/06/2020,12653,90
Korea (South),27/06/2020,12715,113
Korea (South),28/06/2020,12757,104
Korea (South),29/06/2020,12800,85
Korea (South),30/06/2020,12850,93
Korea (South),01/07/2020,12904,104
Korea (South),02/07/2020,12967,117
Korea (South),03/07/2020,13030,126
Korea (South),04/07/2020,13091,124
Korea (South),05/07/2020,13137,107
Korea (South),06/07/2020,13181,90
Korea (South),07/07/2020,13244,107
Korea (South),08/07/2020,13293,112
Korea (South),09/07/2020,13338,94
Korea (South),10/07/2020,13373,80
Korea (South),11/07/2020,13417,79
Korea (South),12/07/2020,13479,106
Korea (South),13/07/2020,13512,95
Korea (South),14/07/2020,13551,72
Korea (South),15/07/2020,13612,100
Korea (South),16/07/2020,13672,121
Korea (South),17/07/2020,13711,99
Korea (South),18/07/2020,13745,73
Korea (South),19/07/2020,13771,60
Korea (South),20/07/2020,13816,71
Korea (South),21/07/2020,13879,108
Korea (South),22/07/2020,13938,122
Korea (South),23/07/2020,13979,100
Korea (South),24/07/2020,14092,154
Korea (South),25/07/2020,14150,171
Korea (South),26/07/2020,14175,83
Korea (South),27/07/2020,14203,53
Korea (South),28/07/2020,14251,76
Korea (South),29/07/2020,14269,66
Korea (South),30/07/2020,14305,54
Korea (South),31/07/2020,14336,67
Korea (South),01/08/2020,14366,61
Korea (South),02/08/2020,14389,53
Korea (South),03/08/2020,14423,57
Korea (South),04/08/2020,14456,67
Korea (South),05/08/2020,14499,76
Korea (South),06/08/2020,14519,63
Korea (South),07/08/2020,14562,63
Korea (South),08/08/2020,14598,79
Korea (South),09/08/2020,14626,64
Korea (South),10/08/2020,14660,62
Korea (South),11/08/2020,14714,88
Korea (South),12/08/2020,14770,110
Korea (South),13/08/2020,14873,159
Korea (South),14/08/2020,15039,269
Korea (South),15/08/2020,15318,445
Korea (South),16/08/2020,15515,476
Korea (South),17/08/2020,15761,443
Korea (South),18/08/2020,16058,543
Korea (South),19/08/2020,16346,585
Korea (South),20/08/2020,16670,612
Korea (South),21/08/2020,17002,656
Korea (South),22/08/2020,17399,729
Korea (South),23/08/2020,17665,663
Korea (South),24/08/2020,17945,546
Korea (South),25/08/2020,18265,600
Korea (South),26/08/2020,18706,761
Korea (South),27/08/2020,19077,812
Korea (South),28/08/2020,19400,694
Korea (South),29/08/2020,19699,622
Korea (South),30/08/2020,19947,547
Korea (South),31/08/2020,20182,483
Korea (South),01/09/2020,20449,502
Korea (South),02/09/2020,20644,462
Korea (South),03/09/2020,20842,393
Korea (South),04/09/2020,21010,366
Korea (South),05/09/2020,21177,335
Korea (South),06/09/2020,21296,286
Korea (South),07/09/2020,21432,255
Korea (South),08/09/2020,21588,292
Korea (South),09/09/2020,21743,311
Korea (South),10/09/2020,21919,331
Korea (South),11/09/2020,22055,312
Korea (South),12/09/2020,22176,257
Korea (South),13/09/2020,22285,230
Korea (South),14/09/2020,22391,215
Korea (South),15/09/2020,22504,219
Korea (South),16/09/2020,22657,266
Korea (South),17/09/2020,22783,279
Korea (South),18/09/2020,22893,236
Korea (South),19/09/2020,22975,192
Korea (South),20/09/2020,23045,152
Korea (South),21/09/2020,23106,131
Korea (South),22/09/2020,23216,171
Korea (South),23/09/2020,23341,235
Korea (South),24/09/2020,23455,239
Korea (South),25/09/2020,23516,175
Korea (South),26/09/2020,23611,156
Korea (South),27/09/2020,23661,145
Korea (South),28/09/2020,23699,88
Korea (South),29/09/2020,23812,151
Korea (South),30/09/2020,23889,190
Korea (South),01/10/2020,23952,140
Korea (South),02/10/2020,24027,138
Korea (South),03/10/2020,24091,139
Korea (South),04/10/2020,24164,137
Korea (South),05/10/2020,24239,148
Korea (South),06/10/2020,24353,189
Korea (South),07/10/2020,24422,183
Korea (South),08/10/2020,24476,123
Korea (South),09/10/2020,24548,126
Korea (South),10/10/2020,24606,130
Korea (South),11/10/2020,24703,155
Korea (South),12/10/2020,24805,199
Korea (South),13/10/2020,24889,186
Korea (South),14/10/2020,24988,183
Korea (South),15/10/2020,25035,146
Korea (South),16/10/2020,25108,120
Korea (South),17/10/2020,25199,164
Korea (South),18/10/2020,25275,167
Korea (South),19/10/2020,25333,134
Korea (South),20/10/2020,25424,149
Korea (South),21/10/2020,25543,210
Korea (South),22/10/2020,25698,274
Korea (South),23/10/2020,25775,232
Korea (South),24/10/2020,25836,138
Korea (South),25/10/2020,25955,180
Korea (South),26/10/2020,26043,207
Korea (South),27/10/2020,26146,191
Korea (South),28/10/2020,26271,228
Korea (South),29/10/2020,26385,239
Korea (South),30/10/2020,26511,240
Korea (South),31/10/2020,26635,250
Korea (South),01/11/2020,26732,221
Korea (South),02/11/2020,26807,172
Korea (South),03/11/2020,26925,193
Korea (South),04/11/2020,27050,243
Korea (South),05/11/2020,27195,270
Korea (South),06/11/2020,27284,234
Korea (South),07/11/2020,27427,232
Korea (South),08/11/2020,27553,269
Korea (South),09/11/2020,27653,226
Korea (South),10/11/2020,27799,246
Korea (South),11/11/2020,27942,289
Korea (South),12/11/2020,28133,334
Korea (South),13/11/2020,28338,396
Korea (South),14/11/2020,28546,413
Korea (South),15/11/2020,28769,431
Korea (South),16/11/2020,28998,452
Korea (South),17/11/2020,29311,542
Korea (South),18/11/2020,29654,656
Korea (South),19/11/2020,30017,706
Korea (South),20/11/2020,30403,749
Korea (South),21/11/2020,30733,716
Korea (South),22/11/2020,31004,601
Korea (South),23/11/2020,31353,620
Korea (South),24/11/2020,31735,731
Korea (South),25/11/2020,32318,965
Korea (South),26/11/2020,32887,1152
Korea (South),27/11/2020,33375,1057
Korea (South),28/11/2020,33824,937
Korea (South),29/11/2020,34201,826
Korea (South),30/11/2020,34652,828
Korea (South),01/12/2020,35163,962
Korea (South),02/12/2020,35703,1051
Korea (South),03/12/2020,36332,1169
Korea (South),04/12/2020,36915,1212
Korea (South),05/12/2020,37546,1214
Korea (South),06/12/2020,38161,1246
Korea (South),07/12/2020,38755,1209
Korea (South),08/12/2020,39432,1271
Korea (South),09/12/2020,40098,1343
Korea (South),10/12/2020,40786,1354
Korea (South),11/12/2020,41736,1638
Korea (South),12/12/2020,42766,1980
Korea (South),13/12/2020,43484,1748
Korea (South),14/12/2020,44364,1598
Korea (South),15/12/2020,45442,1958
Korea (South),16/12/2020,46453,2089
Korea (South),17/12/2020,47515,2073
Korea (South),18/12/2020,48570,2117
Korea (South),19/12/2020,49665,2150
Korea (South),20/12/2020,50591,2021
Korea (South),21/12/2020,51460,1795
Korea (South),22/12/2020,52550,1959
Korea (South),23/12/2020,53533,2073
Korea (South),24/12/2020,54770,2220
Korea (South),25/12/2020,55902,2369
Korea (South),26/12/2020,56872,2102
Korea (South),27/12/2020,57680,1778
Korea (South),28/12/2020,58725,1853
Korea (South),29/12/2020,59773,2093
Korea (South),30/12/2020,60740,2015
Korea (South),31/12/2020,61769,1996
Korea (South),01/01/2021,62593,1853
Korea (South),02/01/2021,63244,1475
Korea (South),03/01/2021,64264,1671
Korea (South),04/01/2021,64979,1735
Korea (South),05/01/2021,65818,1554
Korea (South),06/01/2021,66686,1707
Korea (South),07/01/2021,67358,1540
Korea (South),08/01/2021,67999,1313
Korea (South),09/01/2021,68664,1306
Korea (South),10/01/2021,69114,1115
Korea (South),11/01/2021,69651,987
Korea (South),12/01/2021,70212,1098
Korea (South),13/01/2021,70728,1077
Korea (South),14/01/2021,71241,1029
Korea (South),15/01/2021,71820,1092
Korea (South),16/01/2021,72340,1099
Korea (South),17/01/2021,72729,909
Korea (South),18/01/2021,73115,775
Korea (South),19/01/2021,73518,789
Korea (South),20/01/2021,73918,803
Korea (South),21/01/2021,74262,744
Korea (South),22/01/2021,74692,774
Korea (South),23/01/2021,75084,822
Korea (South),24/01/2021,75521,829
Korea (South),25/01/2021,75875,791
Korea (South),26/01/2021,76429,908
Korea (South),27/01/2021,76926,1051
Korea (South),28/01/2021,77395,966
Korea (South),29/01/2021,77850,924
Korea (South),30/01/2021,78205,810
Korea (South),31/01/2021,78508,658
Korea (South),01/02/2021,78844,639
Korea (South),02/02/2021,79311,803
Korea (South),03/02/2021,79762,918
Korea (South),04/02/2021,80131,820
Korea (South),05/02/2021,80524,762
Korea (South),06/02/2021,80896,765
Korea (South),07/02/2021,81185,661
Korea (South),08/02/2021,81487,591
Korea (South),09/02/2021,81930,745
Korea (South),10/02/2021,82434,947
Korea (South),11/02/2021,82837,907
Korea (South),12/02/2021,83199,765
Korea (South),13/02/2021,83525,688
Korea (South),14/02/2021,83869,670
Korea (South),15/02/2021,84325,800
Korea (South),16/02/2021,84946,1077
Korea (South),17/02/2021,85567,1242
Korea (South),18/02/2021,86128,1182
Korea (South),19/02/2021,86574,1007
Korea (South),20/02/2021,86992,864
Korea (South),21/02/2021,87324,750
Korea (South),22/02/2021,87681,689
Korea (South),23/02/2021,88120,796
Korea (South),24/02/2021,88516,835
Korea (South),25/02/2021,88922,802
Korea (South),26/02/2021,89321,805
Korea (South),27/02/2021,89676,754
Korea (South),28/02/2021,90031,710
Korea (South),01/03/2021,90372,696
Korea (South),02/03/2021,90816,785
Korea (South),03/03/2021,91240,868
Korea (South),04/03/2021,91638,822
Korea (South),05/03/2021,92055,815
Korea (South),06/03/2021,92471,833
Korea (South),07/03/2021,92817,762
Korea (South),08/03/2021,93263,792
Korea (South),09/03/2021,93733,916
Korea (South),10/03/2021,94198,935
Korea (South),11/03/2021,94686,953
Korea (South),12/03/2021,95176,978
Korea (South),13/03/2021,95635,949
Korea (South),14/03/2021,96017,841
Korea (South),15/03/2021,96380,745
Korea (South),16/03/2021,96849,832
Korea (South),17/03/2021,97294,914
Korea (South),18/03/2021,97757,908
Korea (South),19/03/2021,98209,915
Korea (South),20/03/2021,98665,908
Korea (South),21/03/2021,99075,866
Korea (South),22/03/2021,99421,756
Korea (South),23/03/2021,99846,771
Korea (South),24/03/2021,100276,855
Korea (South),25/03/2021,100770,924
Korea (South),26/03/2021,101275,999
Korea (South),27/03/2021,101757,987
Korea (South),28/03/2021,102141,866
Korea (South),29/03/2021,102582,825
Korea (South),30/03/2021,103088,947
Korea (South),31/03/2021,103639,1057
Korea (South),01/04/2021,104194,1106
Korea (South),02/04/2021,104736,1097
Korea (South),03/04/2021,105279,1085
Korea (South),04/04/2021,105752,1016
Korea (South),05/04/2021,106230,951
Korea (South),06/04/2021,106898,1146
Korea (South),07/04/2021,107598,1368
Korea (South),08/04/2021,108269,1371
Korea (South),09/04/2021,108945,1347
Korea (South),10/04/2021,109559,1290
Korea (South),11/04/2021,110146,1201
Korea (South),12/04/2021,110688,1129
Korea (South),13/04/2021,111419,1273
Korea (South),14/04/2021,112117,1429
Korea (South),15/04/2021,112789,1370
Korea (South),16/04/2021,113444,1327
Korea (South),17/04/2021,114115,1326
Korea (South),18/04/2021,114646,1202
Korea (South),19/04/2021,115195,1080
Korea (South),20/04/2021,115926,1280
Korea (South),21/04/2021,116661,1466
Korea (South),22/04/2021,117458,1532
Korea (South),23/04/2021,118243,1582
Korea (South),24/04/2021,118887,1429
Korea (South),25/04/2021,119387,1144
Korea (South),26/04/2021,119898,1011
Korea (South),27/04/2021,120673,1286
Korea (South),28/04/2021,121351,1453
Korea (South),29/04/2021,122007,1334
Korea (South),30/04/2021,122634,1283
Korea (South),01/05/2021,123240,1233
Korea (South),02/05/2021,123728,1094
Korea (South),03/05/2021,124269,1029
Korea (South),04/05/2021,124945,1217
Korea (South),05/05/2021,125519,1250
Korea (South),06/05/2021,126044,1099
Korea (South),07/05/2021,126745,1226
Korea (South),08/05/2021,127309,1265
Korea (South),09/05/2021,127772,1027
Korea (South),10/05/2021,128283,974
Korea (South),11/05/2021,128918,1146
Korea (South),12/05/2021,129633,1350
Korea (South),13/05/2021,130380,1462
Korea (South),14/05/2021,131061,1428
Korea (South),15/05/2021,131671,1291
Korea (South),16/05/2021,132290,1229
Korea (South),17/05/2021,132818,1147
Korea (South),18/05/2021,133471,1181
Korea (South),19/05/2021,134117,1299
Korea (South),20/05/2021,134678,1207
Korea (South),21/05/2021,135344,1227
Korea (South),22/05/2021,135929,1251
Korea (South),23/05/2021,136467,1123
Korea (South),24/05/2021,136983,1054
Korea (South),25/05/2021,137682,1215
Korea (South),26/05/2021,138311,1328
Korea (South),27/05/2021,138898,1216
Korea (South),28/05/2021,139431,1120
Korea (South),29/05/2021,139910,1012
Korea (South),30/05/2021,140340,909
Korea (South),31/05/2021,140799,889
Korea (South),01/06/2021,141476,1136
Korea (South),02/06/2021,142157,1358
Korea (South),03/06/2021,142852,1376
Korea (South),04/06/2021,143596,1439
Korea (South),05/06/2021,144152,1300
Korea (South),06/06/2021,144637,1041
Korea (South),07/06/2021,145091,939
Korea (South),08/06/2021,145692,1055
Korea (South),09/06/2021,146303,1212
Korea (South),10/06/2021,146859,1167
Korea (South),11/06/2021,147422,1119
Korea (South),12/06/2021,147874,1015
Korea (South),13/06/2021,148273,851
Korea (South),14/06/2021,148647,773
Korea (South),15/06/2021,149191,918
Korea (South),16/06/2021,149731,1084
Korea (South),17/06/2021,150238,1047
Korea (South),18/06/2021,150720,989
Korea (South),19/06/2021,151149,911
Korea (South),20/06/2021,151506,786
Korea (South),21/06/2021,151901,752
Korea (South),22/06/2021,152545,1039
Korea (South),23/06/2021,153155,1254
Korea (South),24/06/2021,153155,610
Qatar,22/01/2020,0,0
Qatar,23/01/2020,0,0
Qatar,24/01/2020,0,0
Qatar,25/01/2020,0,0
Qatar,26/01/2020,0,0
Qatar,27/01/2020,0,0
Qatar,28/01/2020,0,0
Qatar,29/01/2020,0,0
Qatar,30/01/2020,0,0
Qatar,31/01/2020,0,0
Qatar,01/02/2020,0,0
Qatar,02/02/2020,0,0
Qatar,03/02/2020,0,0
Qatar,04/02/2020,0,0
Qatar,05/02/2020,0,0
Qatar,06/02/2020,0,0
Qatar,07/02/2020,0,0
Qatar,08/02/2020,0,0
Qatar,09/02/2020,0,0
Qatar,10/02/2020,0,0
Qatar,11/02/2020,0,0
Qatar,12/02/2020,0,0
Qatar,13/02/2020,0,0
Qatar,14/02/2020,0,0
Qatar,15/02/2020,0,0
Qatar,16/02/2020,0,0
Qatar,17/02/2020,0,0
Qatar,18/02/2020,0,0
Qatar,19/02/2020,0,0
Qatar,20/02/2020,0,0
Qatar,21/02/2020,0,0
Qatar,22/02/2020,0,0
Qatar,23/02/2020,0,0
Qatar,24/02/2020,0,0
Qatar,25/02/2020,0,0
Qatar,26/02/2020,0,0
Qatar,27/02/2020,0,0
Qatar,28/02/2020,0,0
Qatar,29/02/2020,1,1
Qatar,01/03/2020,3,3
Qatar,02/03/2020,3,2
Qatar,03/03/2020,7,4
Qatar,04/03/2020,8,5
Qatar,05/03/2020,8,1
Qatar,06/03/2020,8,0
Qatar,07/03/2020,8,0
Qatar,08/03/2020,15,7
Qatar,09/03/2020,18,10
Qatar,10/03/2020,24,9
Qatar,11/03/2020,262,244
Qatar,12/03/2020,262,238
Qatar,13/03/2020,320,58
Qatar,14/03/2020,337,75
Qatar,15/03/2020,401,81
Qatar,16/03/2020,439,102
Qatar,17/03/2020,439,38
Qatar,18/03/2020,452,13
Qatar,19/03/2020,460,21
Qatar,20/03/2020,470,18
Qatar,21/03/2020,481,21
Qatar,22/03/2020,494,24
Qatar,23/03/2020,501,20
Qatar,24/03/2020,526,32
Qatar,25/03/2020,537,36
Qatar,26/03/2020,549,23
Qatar,27/03/2020,562,25
Qatar,28/03/2020,590,41
Qatar,29/03/2020,634,72
Qatar,30/03/2020,693,103
Qatar,31/03/2020,781,147
Qatar,01/04/2020,835,142
Qatar,02/04/2020,949,168
Qatar,03/04/2020,1075,240
Qatar,04/04/2020,1325,376
Qatar,05/04/2020,1604,529
Qatar,06/04/2020,1832,507
Qatar,07/04/2020,2057,453
Qatar,08/04/2020,2210,378
Qatar,09/04/2020,2376,319
Qatar,10/04/2020,2512,302
Qatar,11/04/2020,2728,352
Qatar,12/04/2020,2979,467
Qatar,13/04/2020,3231,503
Qatar,14/04/2020,3428,449
Qatar,15/04/2020,3711,480
Qatar,16/04/2020,4103,675
Qatar,17/04/2020,4663,952
Qatar,18/04/2020,5008,905
Qatar,19/04/2020,5448,785
Qatar,20/04/2020,6015,1007
Qatar,21/04/2020,6533,1085
Qatar,22/04/2020,7141,1126
Qatar,23/04/2020,7764,1231
Qatar,24/04/2020,8525,1384
Qatar,25/04/2020,9358,1594
Qatar,26/04/2020,10287,1762
Qatar,27/04/2020,11244,1886
Qatar,28/04/2020,11921,1634
Qatar,29/04/2020,12564,1320
Qatar,30/04/2020,13409,1488
Qatar,01/05/2020,14096,1532
Qatar,02/05/2020,14872,1463
Qatar,03/05/2020,15551,1455
Qatar,04/05/2020,16191,1319
Qatar,05/05/2020,17142,1591
Qatar,06/05/2020,17972,1781
Qatar,07/05/2020,18890,1748
Qatar,08/05/2020,20201,2229
Qatar,09/05/2020,21331,2441
Qatar,10/05/2020,22520,2319
Qatar,11/05/2020,23623,2292
Qatar,12/05/2020,25149,2629
Qatar,13/05/2020,26539,2916
Qatar,14/05/2020,28272,3123
Qatar,15/05/2020,29425,2886
Qatar,16/05/2020,30972,2700
Qatar,17/05/2020,32604,3179
Qatar,18/05/2020,33969,2997
Qatar,19/05/2020,35606,3002
Qatar,20/05/2020,37097,3128
Qatar,21/05/2020,38651,3045
Qatar,22/05/2020,40481,3384
Qatar,23/05/2020,42213,3562
Qatar,24/05/2020,43714,3233
Qatar,25/05/2020,45465,3252
Qatar,26/05/2020,47207,3493
Qatar,27/05/2020,48947,3482
Qatar,28/05/2020,50914,3707
Qatar,29/05/2020,52907,3960
Qatar,30/05/2020,55262,4348
Qatar,31/05/2020,56910,4003
Qatar,01/06/2020,58433,3171
Qatar,02/06/2020,60259,3349
Qatar,03/06/2020,62160,3727
Qatar,04/06/2020,63741,3482
Qatar,05/06/2020,65495,3335
Qatar,06/06/2020,67195,3454
Qatar,07/06/2020,68790,3295
Qatar,08/06/2020,70158,2963
Qatar,09/06/2020,71879,3089
Qatar,10/06/2020,73595,3437
Qatar,11/06/2020,75071,3192
Qatar,12/06/2020,76588,2993
Qatar,13/06/2020,78416,3345
Qatar,14/06/2020,79602,3014
Qatar,15/06/2020,80876,2460
Qatar,16/06/2020,82077,2475
Qatar,17/06/2020,83174,2298
Qatar,18/06/2020,84441,2364
Qatar,19/06/2020,85462,2288
Qatar,20/06/2020,86488,2047
Qatar,21/06/2020,87369,1907
Qatar,22/06/2020,88403,1915
Qatar,23/06/2020,89579,2210
Qatar,24/06/2020,90778,2375
Qatar,25/06/2020,91838,2259
Qatar,26/06/2020,92784,2006
Qatar,27/06/2020,93663,1825
Qatar,28/06/2020,94413,1629
Qatar,29/06/2020,95106,1443
Qatar,30/06/2020,96088,1675
Qatar,01/07/2020,97003,1897
Qatar,02/07/2020,97897,1809
Qatar,03/07/2020,98653,1650
Qatar,04/07/2020,99183,1286
Qatar,05/07/2020,99799,1146
Qatar,06/07/2020,100345,1162
Qatar,07/07/2020,100945,1146
Qatar,08/07/2020,101553,1208
Qatar,09/07/2020,102110,1165
Qatar,10/07/2020,102630,1077
Qatar,11/07/2020,103128,1018
Qatar,12/07/2020,103598,968
Qatar,13/07/2020,104016,888
Qatar,14/07/2020,104533,935
Qatar,15/07/2020,104983,967
Qatar,16/07/2020,105477,944
Qatar,17/07/2020,105898,915
Qatar,18/07/2020,106308,831
Qatar,19/07/2020,106648,750
Qatar,20/07/2020,107037,729
Qatar,21/07/2020,107430,782
Qatar,22/07/2020,107871,834
Qatar,23/07/2020,108244,814
Qatar,24/07/2020,108638,767
Qatar,25/07/2020,109036,792
Qatar,26/07/2020,109305,667
Qatar,27/07/2020,109597,561
Qatar,28/07/2020,109880,575
Qatar,29/07/2020,110153,556
Qatar,30/07/2020,110460,580
Qatar,31/07/2020,110695,542
Qatar,01/08/2020,110911,451
Qatar,02/08/2020,111107,412
Qatar,03/08/2020,111322,411
Qatar,04/08/2020,111538,431
Qatar,05/08/2020,111805,483
Qatar,06/08/2020,112092,554
Qatar,07/08/2020,112383,578
Qatar,08/08/2020,112650,558
Qatar,09/08/2020,112947,564
Qatar,10/08/2020,113262,612
Qatar,11/08/2020,113646,699
Qatar,12/08/2020,113938,676
Qatar,13/08/2020,114281,635
Qatar,14/08/2020,114532,594
Qatar,15/08/2020,114809,528
Qatar,16/08/2020,115080,548
Qatar,17/08/2020,115368,559
Qatar,18/08/2020,115661,581
Qatar,19/08/2020,115956,588
Qatar,20/08/2020,116224,563
Qatar,21/08/2020,116481,525
Qatar,22/08/2020,116765,541
Qatar,23/08/2020,117008,527
Qatar,24/08/2020,117266,501
Qatar,25/08/2020,117498,490
Qatar,26/08/2020,117742,476
Qatar,27/08/2020,117988,490
Qatar,28/08/2020,118196,454
Qatar,29/08/2020,118407,419
Qatar,30/08/2020,118575,379
Qatar,31/08/2020,118778,371
Qatar,01/09/2020,118994,419
Qatar,02/09/2020,119206,428
Qatar,03/09/2020,119420,426
Qatar,04/09/2020,119637,431
Qatar,05/09/2020,119864,444
Qatar,06/09/2020,120095,458
Qatar,07/09/2020,120348,484
Qatar,08/09/2020,120579,484
Qatar,09/09/2020,120846,498
Qatar,10/09/2020,121052,473
Qatar,11/09/2020,121287,441
Qatar,12/09/2020,121523,471
Qatar,13/09/2020,121740,453
Qatar,14/09/2020,121975,452
Qatar,15/09/2020,122214,474
Qatar,16/09/2020,122449,474
Qatar,17/09/2020,122693,479
Qatar,18/09/2020,122917,468
Qatar,19/09/2020,123146,453
Qatar,20/09/2020,123376,459
Qatar,21/09/2020,123604,458
Qatar,22/09/2020,123917,541
Qatar,23/09/2020,124175,571
Qatar,24/09/2020,124425,508
Qatar,25/09/2020,124650,475
Qatar,26/09/2020,124850,425
Qatar,27/09/2020,125084,434
Qatar,28/09/2020,125311,461
Qatar,29/09/2020,125533,449
Qatar,30/09/2020,125760,449
Qatar,01/10/2020,125959,426
Qatar,02/10/2020,126164,404
Qatar,03/10/2020,126339,380
Qatar,04/10/2020,126498,334
Qatar,05/10/2020,126692,353
Qatar,06/10/2020,126943,445
Qatar,07/10/2020,127181,489
Qatar,08/10/2020,127394,451
Qatar,09/10/2020,127600,419
Qatar,10/10/2020,127778,384
Qatar,11/10/2020,127985,385
Qatar,12/10/2020,128191,413
Qatar,13/10/2020,128405,420
Qatar,14/10/2020,128603,412
Qatar,15/10/2020,128803,398
Qatar,16/10/2020,128992,389
Qatar,17/10/2020,129227,424
Qatar,18/10/2020,129431,439
Qatar,19/10/2020,129671,444
Qatar,20/10/2020,129944,513
Qatar,21/10/2020,130210,539
Qatar,22/10/2020,130462,518
Qatar,23/10/2020,130711,501
Qatar,24/10/2020,130965,503
Qatar,25/10/2020,131170,459
Qatar,26/10/2020,131432,467
Qatar,27/10/2020,131689,519
Qatar,28/10/2020,131939,507
Qatar,29/10/2020,132150,461
Qatar,30/10/2020,132343,404
Qatar,31/10/2020,132556,406
Qatar,01/11/2020,132720,377
Qatar,02/11/2020,132917,361
Qatar,03/11/2020,133143,423
Qatar,04/11/2020,133370,453
Qatar,05/11/2020,133619,476
Qatar,06/11/2020,133811,441
Qatar,07/11/2020,134013,394
Qatar,08/11/2020,134203,392
Qatar,09/11/2020,134433,420
Qatar,10/11/2020,134663,460
Qatar,11/11/2020,134887,454
Qatar,12/11/2020,135132,469
